rn,D04,R04,D08,R08,D12,R12,D16,R16
2943,273,651,356,593,247,538,227,509
2944,312,741,390,700,429,944,395,877
2945,441,1075,542,1043,575,1307,451,1232
2946,213,367,287,370,71,120,0,0
2947,290,600,385,623,340,580,301,539
2948,104,187,133,185,169,300,179,348
2949,361,509,395,440,830,1066,760,896
2950,87,123,95,107,0,0,0,0
2951,0,0,0,0,417,558,388,475
2952,270,367,304,318,0,0,0,0
2953,536,885,580,813,601,1009,545,887
2954,392,507,442,448,0,0,0,0
2955,201,279,245,303,568,946,568,843
2956,611,896,738,897,392,489,344,434
2957,410,644,497,629,317,422,395,488
2958,152,260,160,239,200,358,196,319
2959,595,1286,552,786,367,613,361,564
2960,317,606,403,652,203,323,220,271
2961,178,352,191,334,0,0,0,0
2962,315,800,404,663,296,586,281,578
2963,225,536,287,500,221,440,234,382
2964,516,1184,1007,1596,499,995,531,793
2965,0,0,0,0,145,323,151,296
2966,253,655,278,613,995,2066,974,1729
2967,0,0,0,0,163,359,154,298
2968,333,652,400,586,434,724,431,537
2969,149,241,182,233,0,0,0,0
2970,434,936,376,650,526,1042,530,843
2971,99,182,106,172,851,1567,474,530
2972,303,504,296,422,380,779,437,603
2973,556,1145,619,1071,0,0,401,542
2974,643,1112,725,1053,508,709,463,514
2975,178,316,209,266,461,627,422,446
2976,329,610,377,557,136,324,482,648
2977,237,685,272,642,190,535,192,443
2978,167,442,201,427,107,301,106,249
2979,119,351,135,351,178,499,199,451
2980,433,1068,464,991,406,1134,484,927
2981,217,469,241,423,234,359,257,342
2982,182,235,216,225,394,605,407,475
2983,422,649,444,575,213,328,208,207
2984,134,478,183,454,532,1222,608,1069
2985,585,1258,672,1195,219,439,398,503
2986,0,0,0,0,0,0,0,0
2987,369,694,380,586,258,517,402,509
2988,311,712,295,393,1164,2154,1025,1252
2989,329,773,378,696,155,311,299,489
2990,589,932,671,910,212,425,310,429
2991,289,624,354,553,219,440,402,532
2992,359,611,453,706,196,393,345,458
2993,217,370,257,400,63,128,116,125
2994,370,632,374,517,579,896,444,436
2995,461,761,449,623,517,824,370,341
2996,264,444,323,443,357,766,265,363
2997,296,502,370,505,253,506,455,622
2998,608,1232,690,1024,393,734,749,776
2999,0,0,0,0,322,607,241,288
3000,359,323,364,288,309,343,218,418
3001,507,544,471,460,439,493,301,587
3002,182,186,162,151,149,136,96,164
3003,238,246,256,223,215,287,154,362
3004,295,213,291,178,289,223,188,307
3005,600,341,558,316,475,312,387,368
3006,338,286,308,247,286,272,200,322
3007,350,309,376,251,368,328,296,347
3008,278,172,258,157,202,196,121,247
3009,1142,1253,1238,1158,489,497,446,437
3010,146,167,151,157,418,448,365,426
3011,453,444,456,423,384,423,332,455
3012,709,494,724,414,494,385,466,348
3013,448,320,506,287,255,174,267,179
3014,529,394,648,366,561,381,353,346
3015,585,449,854,498,512,347,400,392
3016,1016,770,1170,723,869,590,773,707
3017,0,0,0,0,388,264,476,321
3018,0,0,0,0,272,351,237,360
3019,1245,1357,1317,1309,853,964,744,1033
3020,0,0,0,0,208,221,171,228
3021,661,767,701,756,532,707,457,737
3022,198,148,182,152,331,380,248,447
3023,298,348,302,349,452,582,324,682
3024,521,525,491,490,266,324,191,352
3025,400,374,390,341,314,313,236,355
3026,486,443,462,391,408,408,282,424
3027,251,299,253,278,502,649,361,731
3028,221,166,203,166,181,192,128,226
3029,382,420,324,404,293,426,206,511
3030,212,189,200,185,185,206,138,264
3031,307,343,289,310,212,369,181,395
3032,144,142,124,137,0,0,0,0
3033,540,453,500,409,555,592,401,705
3034,367,396,358,369,330,402,242,461
3035,275,249,255,225,249,251,172,335
3036,352,263,295,242,255,260,232,294
3037,461,497,416,430,409,476,284,568
3038,369,485,371,464,356,526,258,605
3039,131,82,121,80,150,133,105,151
3040,562,503,529,450,467,487,318,623
3041,369,246,372,245,344,264,257,321
3042,597,681,571,670,527,712,394,788
3043,568,529,505,530,486,560,360,664
3044,373,466,342,436,433,542,328,645
3045,276,265,280,223,111,113,70,130
3046,298,301,306,271,278,268,229,288
3047,485,579,536,557,450,537,373,583
3048,444,569,454,580,370,549,220,369
3049,261,292,239,259,236,272,161,305
3050,723,948,803,906,645,838,618,1098
3051,162,184,167,165,354,374,275,396
3052,386,538,409,547,386,602,275,705
3053,228,287,206,253,225,317,160,342
3054,218,280,223,271,223,315,169,365
3055,323,395,318,379,348,497,263,553
3056,319,389,330,371,202,295,141,292
3057,196,190,207,191,207,191,180,222
3058,174,167,167,152,92,84,79,96
3059,446,411,363,333,385,354,304,376
3060,282,438,288,379,269,437,204,482
3061,266,246,264,231,238,244,183,280
3062,267,305,255,269,270,345,162,434
3063,311,319,302,258,223,257,148,334
3064,461,283,451,234,393,308,308,402
3065,593,366,593,334,507,417,358,549
3066,400,290,451,276,295,258,229,318
3067,315,167,335,139,313,167,273,182
3068,566,459,608,377,499,453,437,468
3069,250,251,289,197,245,294,218,345
3070,121,94,150,59,103,98,77,99
3071,655,571,694,489,649,592,525,691
3072,375,211,423,141,0,0,0,0
3073,327,189,396,133,620,343,512,261
3074,0,0,0,0,0,0,0,0
3075,406,170,413,154,578,320,489,216
3076,996,622,1122,453,523,289,444,227
3077,497,289,529,252,528,292,485,235
3078,430,281,529,231,556,307,378,240
3079,463,332,520,270,292,161,270,199
3080,903,555,965,454,1254,693,918,494
3081,545,409,631,352,670,417,631,502
3082,280,226,286,185,154,132,133,120
3083,389,323,433,282,543,465,428,532
3084,1118,820,1311,729,812,622,715,644
3085,173,130,190,116,416,386,350,447
3086,386,315,411,269,376,320,308,358
3087,292,259,351,187,309,245,144,143
3088,431,359,476,315,410,378,480,554
3089,339,323,437,281,751,644,682,639
3090,548,540,497,339,553,518,520,565
3091,683,644,889,574,434,372,405,403
3092,657,605,982,622,880,600,903,761
3093,404,298,490,267,521,389,434,404
3094,240,184,191,100,488,271,449,346
3095,419,368,617,384,232,128,209,120
3096,176,167,194,133,186,146,186,136
3097,630,369,773,296,611,337,548,347
3098,453,283,554,236,300,165,246,141
3099,393,228,443,155,0,0,0,0
3100,0,0,0,0,0,0,0,0
3101,0,0,0,0,494,273,436,228
3102,518,217,475,176,162,90,122,62
3103,402,205,428,164,599,331,484,244
3104,452,382,507,310,546,482,360,348
3105,404,288,432,223,173,164,271,373
3106,685,367,811,319,911,502,745,488
3107,186,110,202,83,278,161,213,177
3108,257,255,282,205,195,209,161,286
3109,688,661,874,563,802,688,609,538
3110,248,272,265,220,250,290,192,335
3111,517,572,582,508,495,625,364,663
3112,399,418,472,347,432,425,348,474
3113,345,299,369,264,309,357,229,412
3114,271,338,306,263,266,302,182,376
3115,175,182,188,150,162,189,121,213
3116,381,334,440,257,383,297,263,376
3117,134,208,262,207,257,308,201,317
3118,521,533,513,396,577,649,413,745
3119,416,369,446,302,326,232,117,135
3120,213,103,206,136,177,127,119,139
3121,298,215,279,178,177,128,233,271
3122,431,471,437,364,420,477,289,557
3123,97,121,124,103,45,51,36,60
3124,150,150,142,89,131,100,91,115
3125,169,120,135,87,125,95,86,109
3126,232,246,249,196,127,96,84,107
3127,188,217,175,178,202,208,124,257
3128,215,253,234,215,204,261,149,296
3129,127,256,164,195,122,229,91,264
3130,365,389,323,289,137,158,82,177
3131,231,195,234,167,174,154,104,200
3132,181,132,196,102,303,314,185,434
3133,821,239,1000,215,657,169,548,169
3134,353,109,335,79,0,0,0,0
3135,725,376,758,278,1090,356,913,257
3136,0,0,0,0,0,0,0,0
3137,0,0,0,0,0,0,0,0
3138,0,0,0,0,0,0,0,0
3139,0,0,0,0,0,0,0,0
3140,592,98,582,52,812,95,604,82
3141,0,0,0,0,0,0,0,0
3142,612,44,592,17,722,29,521,24
3143,0,0,0,0,0,0,0,0
3144,502,197,409,134,0,0,0,0
3145,534,170,592,133,0,0,0,0
3146,479,42,487,18,0,0,0,0
3147,0,0,0,0,717,71,488,88
3148,0,0,0,0,0,0,0,0
3149,0,0,0,0,467,18,350,25
3150,724,77,712,38,466,29,306,23
3151,0,0,0,0,567,28,419,31
3152,0,0,0,0,0,0,0,0
3153,0,0,0,0,0,0,0,0
3154,0,0,0,0,903,383,693,359
3155,785,504,769,367,0,0,0,0
3156,0,0,0,0,0,0,0,0
3157,679,170,732,105,533,49,375,43
3158,0,0,0,0,0,0,0,0
3159,790,560,846,341,768,296,590,258
3160,866,239,908,164,652,114,419,122
3161,0,0,0,0,0,0,0,0
3162,903,648,979,493,1005,483,834,439
3163,0,0,0,0,0,0,0,0
3164,0,0,0,0,0,0,0,0
3165,0,0,0,0,0,0,0,0
3166,311,196,144,82,238,245,232,261
3167,218,254,140,77,1124,563,937,479
3168,0,0,0,0,0,0,0,0
3169,924,630,966,448,0,0,0,0
3170,0,0,0,0,0,0,0,0
3171,791,630,813,504,766,471,584,376
3172,841,412,886,312,623,277,482,276
3173,138,198,157,171,172,161,150,147
3174,0,0,0,0,0,0,0,0
3175,316,376,494,457,573,590,520,585
3176,246,292,413,375,345,382,355,399
3177,0,0,0,0,0,0,0,0
3178,807,430,877,273,889,246,692,275
3179,577,639,980,873,862,815,515,419
3180,287,319,272,198,194,200,200,209
3181,727,503,790,405,414,226,326,205
3182,0,0,0,0,0,0,0,0
3183,0,0,0,0,0,0,0,0
3184,0,0,0,0,0,0,0,0
3185,793,649,818,468,0,0,0,0
3186,0,0,0,0,0,0,0,0
3187,0,0,0,0,0,0,0,0
3188,0,0,0,0,0,0,0,0
3189,0,0,0,0,783,269,573,243
3190,744,458,815,307,873,457,608,422
3191,912,849,975,682,926,584,750,525
3192,275,333,327,277,237,244,193,165
3193,0,0,0,0,0,0,0,0
3194,745,863,811,654,1715,1244,1428,1043
3195,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0
3197,1502,876,1579,680,712,380,910,872
3198,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0
3200,0,0,0,0,748,231,543,216
3201,0,0,0,0,0,0,0,0
3202,0,0,0,0,0,0,0,0
3203,630,144,623,78,493,79,336,79
3204,0,0,0,0,0,0,0,0
3205,1074,1124,1266,856,780,812,381,368
3206,0,0,0,0,537,312,414,300
3207,0,0,0,0,0,0,0,0
3208,1188,891,1228,659,647,255,463,250
3209,0,0,0,0,0,0,0,0
3210,0,0,0,0,609,351,496,301
3211,0,0,0,0,0,0,0,0
3212,0,0,0,0,0,0,0,0
3213,0,0,0,0,904,209,652,197
3214,284,211,306,143,0,0,0,0
3215,791,605,919,509,80,90,78,63
3216,0,0,0,0,548,407,498,352
3217,906,722,880,594,888,520,631,541
3218,0,0,0,0,540,375,494,297
3219,805,805,851,630,0,0,0,0
3220,0,0,0,0,0,0,0,0
3221,0,0,0,0,0,0,0,0
3222,0,0,0,0,0,0,0,0
3223,0,0,0,0,0,0,0,0
3224,0,0,0,0,356,452,257,432
3225,725,965,787,842,379,481,281,474
3226,0,0,0,0,337,427,312,375
3227,846,1064,993,953,467,594,0,0
3228,299,329,345,273,299,379,303,301
3229,354,521,393,451,655,833,604,820
3230,336,497,427,490,292,371,302,411
3231,310,459,358,412,269,341,267,362
3232,304,450,357,411,333,423,341,340
3233,260,285,304,240,429,544,511,417
3234,462,764,522,638,428,570,436,446
3235,256,502,339,447,318,447,342,361
3236,202,227,215,168,608,206,404,259
3237,511,822,505,766,582,739,421,824
3238,420,675,419,630,0,0,0,0
3239,197,265,205,218,572,727,480,774
3240,430,775,507,753,419,533,287,621
3241,438,630,522,599,635,869,393,529
3242,169,301,188,282,413,524,370,589
3243,342,298,470,422,467,482,459,432
3244,201,223,172,126,0,0,0,0
3245,560,494,422,312,1179,703,860,512
3246,0,0,0,0,0,0,0,0
3247,147,164,205,179,158,158,143,172
3248,151,167,210,184,151,151,133,160
3249,576,639,660,531,353,353,342,411
3250,583,636,682,592,763,763,524,631
3251,176,239,200,231,486,501,451,609
3252,247,340,311,364,261,269,250,357
3253,211,326,272,323,425,438,461,580
3254,793,1101,1120,1286,947,976,943,1129
3255,374,523,446,362,354,365,385,392
3256,0,0,0,0,0,0,0,0
3257,200,173,230,192,745,768,609,672
3258,810,939,910,808,299,309,252,317
3259,335,630,360,568,356,610,272,577
3260,230,454,279,427,259,438,205,422
3261,224,445,281,423,248,419,195,405
3262,145,288,170,255,159,270,112,230
3263,235,431,250,392,287,505,228,514
3264,252,479,281,431,300,528,226,506
3265,161,314,165,276,375,711,297,721
3266,449,861,490,807,166,313,132,321
3267,184,361,220,362,296,563,239,581
3268,203,466,239,482,359,908,307,926
3269,269,596,275,556,161,407,128,387
3270,284,628,293,593,345,877,277,841
3271,369,818,400,809,361,918,303,915
3272,300,671,312,633,158,401,126,384
3273,202,374,244,359,321,557,226,572
3274,216,400,265,393,210,363,153,392
3275,129,239,153,226,202,350,145,368
3276,390,709,458,618,301,422,260,420
3277,133,239,175,223,0,0,0,0
3278,337,610,415,524,594,773,539,796
3279,245,447,301,376,307,399,271,401
3280,276,363,305,280,293,380,253,350
3281,364,484,400,370,382,496,319,443
3282,268,410,277,329,288,432,254,448
3283,186,357,173,301,74,130,68,150
3284,191,381,222,360,207,360,197,433
3285,122,200,144,174,115,202,107,200
3286,591,928,669,781,799,1232,575,990
3287,185,309,223,266,170,298,144,271
3288,376,792,471,760,291,488,230,491
3289,252,543,333,578,367,828,317,832
3290,194,465,245,432,370,786,304,786
3291,310,708,360,637,292,588,259,644
3292,335,748,439,703,295,551,236,549
3293,209,414,268,389,315,527,253,544
3294,104,242,139,293,113,295,106,307
3295,243,570,265,559,174,455,145,425
3296,237,549,264,555,292,763,236,685
3297,277,625,333,638,448,993,373,960
3298,130,233,125,185,0,0,0,0
3299,267,166,278,131,284,132,193,201
3300,281,295,333,200,314,211,232,241
3301,221,186,227,134,214,147,178,160
3302,229,313,235,239,264,280,185,290
3303,361,351,375,269,342,274,255,317
3304,156,195,225,138,262,213,199,250
3305,317,371,388,259,383,279,268,304
3306,267,288,277,176,258,178,187,172
3307,549,618,600,410,530,329,361,322
3308,158,189,195,126,179,133,130,170
3309,370,541,461,372,454,410,316,410
3310,160,168,215,113,335,210,259,226
3311,416,418,483,262,426,305,286,373
3312,255,168,245,113,273,116,181,166
3313,185,272,229,166,161,142,136,164
3314,309,297,275,190,290,214,203,247
3315,0,0,0,0,0,0,0,0
3316,912,627,973,465,0,0,0,0
3317,0,0,0,0,0,0,0,0
3318,720,429,743,311,932,483,773,429
3319,0,0,0,0,0,0,0,0
3320,0,0,0,0,713,202,415,274
3321,647,277,641,203,0,0,0,0
3322,671,282,684,187,0,0,0,0
3323,0,0,0,0,0,0,0,0
3324,0,0,0,0,0,0,0,0
3325,0,0,0,0,833,241,532,306
3326,854,604,871,499,928,525,714,540
3327,879,429,854,328,0,0,0,0
3328,0,0,0,0,0,0,0,0
3329,0,0,0,0,0,0,0,0
3330,0,0,0,0,837,534,691,482
3331,0,0,0,0,776,351,583,341
3332,772,478,763,353,0,0,0,0
3333,812,509,844,413,948,577,754,507
3334,0,0,0,0,0,0,0,0
3335,1025,652,1026,514,0,0,0,0
3336,0,0,0,0,0,0,0,0
3337,0,0,0,0,963,581,752,559
3338,0,0,0,0,0,0,0,0
3339,0,0,0,0,973,569,788,538
3340,0,0,0,0,0,0,0,0
3341,696,705,820,534,893,796,817,671
3342,751,446,753,325,0,0,0,2
3343,786,316,755,237,0,0,0,0
3344,0,0,0,0,0,0,0,0
3345,921,459,951,348,1003,482,816,477
3346,0,0,0,0,828,375,554,429
3347,892,422,944,318,0,0,0,0
3348,0,0,0,0,0,0,0,0
3349,859,505,917,440,0,0,0,0
3350,139,101,163,96,1023,564,859,661
3351,942,483,1005,403,968,528,692,627
3352,789,440,807,344,0,0,0,0
3353,308,272,347,234,1113,729,880,728
3354,729,662,880,606,635,552,587,589
3355,1601,1484,1734,1163,1871,1560,1653,1317
3356,861,696,893,554,0,0,0,0
3357,0,0,0,0,0,0,0,0
3358,284,281,284,231,177,191,140,179
3359,0,0,0,0,0,0,0,0
3360,372,339,377,303,904,828,771,795
3361,303,276,306,246,751,686,178,194
3362,1608,1605,2378,1642,1766,1516,2288,1968
3363,0,0,0,0,648,279,531,287
3364,699,485,803,323,0,0,0,0
3365,0,0,0,0,915,433,640,424
3366,786,481,721,424,145,96,116,113
3367,9,6,7,4,0,0,429,301
3368,840,487,861,410,1615,824,772,642
3369,838,157,902,99,770,107,625,110
3370,186,59,221,37,0,0,0,0
3371,329,120,361,103,0,0,0,0
3372,338,249,329,178,0,0,0,0
3373,0,0,0,0,434,108,307,116
3374,381,224,451,150,378,133,295,138
3375,373,178,383,151,740,303,563,334
3376,471,262,467,185,891,291,597,371
3377,562,394,546,314,0,0,0,0
3378,523,182,583,123,0,0,0,0
3379,0,0,0,0,612,77,410,105
3380,496,58,460,33,0,0,0,0
3381,399,111,414,78,452,67,328,69
3382,717,320,745,259,479,166,356,167
3383,262,174,285,135,595,239,485,226
3384,552,332,481,270,493,315,347,341
3385,421,365,475,272,911,469,627,534
3386,0,0,0,0,509,295,359,326
3387,450,337,424,299,0,0,0,0
3388,0,0,0,0,0,0,0,0
3389,192,207,219,188,270,224,197,268
3390,740,648,829,565,645,439,503,545
3391,561,293,557,262,250,206,185,169
3392,0,0,0,0,267,221,207,187
3393,306,360,326,329,390,323,372,445
3394,336,398,363,368,474,404,307,329
3395,300,352,325,333,240,199,220,263
3396,533,309,496,274,693,326,571,318
3397,0,0,0,0,426,178,339,163
3398,426,278,525,214,619,434,491,392
3399,412,285,461,277,0,0,0,0
3400,427,532,534,499,368,327,341,262
3401,355,521,369,443,579,524,523,540
3402,774,913,946,838,825,872,680,891
3403,147,169,169,150,299,300,210,359
3404,420,538,440,450,299,357,223,369
3405,602,453,674,328,400,250,299,293
3406,515,443,599,343,620,456,250,391
3407,417,369,444,284,403,334,500,531
3408,283,220,321,176,521,311,368,383
3409,711,429,872,374,704,328,650,347
3410,0,0,0,0,0,0,94,66
3411,516,320,609,259,834,408,637,340
3412,654,447,756,362,728,386,680,405
3413,213,156,254,129,272,165,252,175
3414,344,183,372,148,0,0,0,0
3415,477,254,559,220,987,416,827,466
3416,531,296,606,237,646,272,552,331
3417,306,166,340,136,330,138,257,144
3418,243,220,260,178,313,217,295,321
3419,515,398,543,338,220,164,169,173
3420,0,0,0,0,272,203,212,216
3421,935,699,1021,607,937,637,789,660
3422,702,577,770,466,798,613,517,521
3423,538,464,603,381,612,409,546,551
3424,378,304,447,249,379,256,327,277
3425,141,115,166,93,139,95,116,97
3426,446,349,514,277,561,380,472,397
3427,321,310,341,254,342,307,252,325
3428,234,233,275,167,242,210,192,251
3429,227,325,242,284,217,325,187,304
3430,173,283,202,285,181,339,145,284
3431,168,201,201,166,194,193,148,216
3432,311,371,347,289,301,299,213,311
3433,154,223,182,170,133,216,95,236
3434,210,261,225,209,220,266,137,317
3435,254,350,290,274,273,359,129,348
3436,326,290,317,225,237,224,138,292
3437,285,303,282,260,237,278,137,380
3438,359,262,378,252,324,265,220,341
3439,443,410,438,323,405,406,268,500
3440,209,203,170,173,181,165,121,211
3441,119,154,102,144,125,189,63,228
3442,488,578,466,476,346,420,207,536
3443,163,207,154,176,124,178,77,213
3444,234,221,250,171,241,223,147,283
3445,151,141,156,108,182,160,151,235
3446,145,131,160,107,241,215,182,289
3447,280,251,285,185,128,112,99,155
3448,503,529,448,351,284,292,324,223
3449,0,0,0,0,273,280,322,221
3450,1199,1275,1584,1403,1043,1073,990,1009
3451,638,667,675,582,343,353,364,312
3452,575,912,695,954,489,791,462,752
3453,352,560,426,580,634,1022,639,1040
3454,355,566,421,570,379,611,328,533
3455,318,422,357,357,153,191,154,184
3456,156,206,174,174,334,417,302,359
3457,636,885,758,830,659,880,611,788
3458,643,820,662,840,717,1104,595,1216
3459,623,837,665,893,591,894,476,972
3460,510,714,600,720,476,690,467,707
3461,409,579,445,541,463,671,441,668
3462,139,117,140,118,379,396,288,360
3463,503,548,585,591,476,572,401,626
3464,734,755,786,767,580,704,438,695
3465,610,712,808,817,527,621,474,725
3466,436,448,520,479,556,582,497,659
3467,419,476,403,436,360,460,272,487
3468,293,388,315,371,277,415,211,449
3469,134,174,145,169,251,377,189,402
3470,218,258,211,241,170,297,129,318
3471,380,480,431,549,461,687,404,784
3472,370,369,317,398,267,446,164,482
3473,330,271,297,256,259,274,186,338
3474,304,288,308,273,285,296,178,374
3475,191,281,192,253,188,289,131,312
3476,274,332,278,353,271,371,210,397
3477,201,193,197,183,282,380,195,426
3478,257,344,291,311,267,348,194,357
3479,223,240,279,268,406,466,333,502
3480,367,399,425,406,291,333,258,389
3481,451,514,439,530,231,322,186,344
3482,877,790,1094,915,429,427,405,416
3483,225,266,260,268,759,707,729,685
3484,852,967,1134,1081,1632,1731,1510,1792
3485,137,200,159,199,363,538,366,533
3486,341,498,373,478,545,809,579,846
3487,278,281,246,269,264,322,211,308
3488,559,822,625,796,305,467,312,475
3489,254,296,254,273,330,416,289,387
3490,494,481,501,421,445,433,339,479
3491,345,536,381,511,416,536,332,576
3492,323,553,426,668,433,751,313,836
3493,348,430,447,394,367,461,284,479
3494,392,316,421,264,254,171,202,216
3495,504,484,602,388,398,247,296,333
3496,377,365,472,304,502,370,382,462
3497,442,384,493,311,684,444,483,529
3498,375,377,459,322,469,388,356,488
3499,233,237,275,201,255,236,182,281
3500,126,146,164,118,157,139,108,155
3501,389,410,430,325,428,382,300,461
3502,159,168,192,131,201,101,98,159
3503,116,151,144,115,425,280,320,342
3504,410,371,491,282,411,234,326,302
3505,548,417,649,303,184,109,156,127
3506,747,501,909,417,1615,960,1300,1058
3507,696,672,854,546,691,429,558,476
3508,575,464,643,456,839,499,640,522
3509,0,0,0,0,199,118,159,129
3510,491,467,587,349,342,245,265,279
3511,155,96,187,79,0,0,0,0
3512,133,116,139,107,129,127,118,147
3513,514,522,580,419,591,487,502,528
3514,209,221,235,170,290,211,210,229
3515,415,491,491,389,600,460,457,497
3516,914,701,1109,597,1109,572,997,620
3517,427,316,532,294,652,325,579,352
3518,975,710,1133,563,987,463,860,512
3519,512,340,628,259,601,322,582,281
3520,793,640,968,496,1022,694,799,807
3521,434,497,497,389,452,398,327,524
3522,172,184,187,159,204,208,159,245
3523,473,528,538,388,596,548,401,654
3524,270,243,312,199,323,236,272,330
3525,607,666,742,507,803,615,608,708
3526,498,553,624,465,354,260,302,366
3527,311,285,357,211,499,366,345,411
3528,349,362,390,244,360,263,223,268
3529,178,271,256,186,227,218,141,259
3530,372,342,469,283,443,305,313,362
3531,417,401,458,326,440,408,364,380
3532,525,632,595,482,393,391,307,443
3533,238,310,263,219,360,338,270,383
3534,121,105,147,110,141,125,106,152
3535,153,212,165,212,144,197,95,227
3536,389,286,381,222,396,238,316,268
3537,267,292,272,238,271,271,205,304
3538,347,456,371,416,354,454,299,492
3539,127,165,127,160,130,147,108,174
3540,248,272,244,241,340,341,278,349
3541,184,236,203,217,349,411,287,446
3542,169,211,184,161,42,44,31,45
3543,243,222,227,181,239,170,165,229
3544,241,320,229,276,225,282,148,361
3545,316,393,370,308,295,347,200,457
3546,130,166,154,135,178,199,128,248
3547,119,148,164,172,224,234,201,291
3548,328,246,383,233,405,253,360,318
3549,266,279,286,216,0,0,0,0
3550,288,463,404,392,220,329,164,387
3551,217,288,258,250,215,288,133,369
3552,217,346,259,260,95,135,71,170
3553,348,410,352,298,398,460,270,562
3554,183,209,189,149,215,306,138,326
3555,473,654,529,505,511,663,348,792
3556,159,337,206,255,255,440,171,493
3557,297,399,412,339,339,318,252,372
3558,135,186,162,142,158,148,104,168
3559,267,356,349,310,351,328,224,371
3560,396,493,475,340,341,319,237,324
3561,296,378,413,329,286,266,206,288
3562,298,356,374,272,512,478,376,560
3563,592,872,714,627,606,520,417,579
3564,503,320,541,232,500,268,346,322
3565,272,513,345,373,322,415,189,496
3566,214,341,252,292,203,351,135,374
3567,165,196,175,147,158,174,113,230
3568,251,352,265,288,146,236,105,233
3569,305,345,334,270,168,180,117,214
3570,256,239,258,166,320,341,256,400
3571,333,271,382,238,404,397,300,443
3572,361,674,420,511,392,593,272,658
3573,180,332,214,269,185,331,99,366
3574,155,305,217,249,178,295,98,378
3575,420,795,502,639,404,679,253,799
3576,198,415,242,343,339,604,191,720
3577,334,429,370,359,304,488,189,593
3578,392,647,470,515,191,271,107,319
3579,152,229,176,179,284,401,188,464
3580,837,884,881,724,963,717,800,611
3581,0,0,0,0,484,434,410,392
3582,630,400,717,299,596,292,426,314
3583,0,0,0,0,0,0,0,0
3584,831,791,875,625,584,468,481,401
3585,842,611,904,484,0,0,0,0
3586,1058,983,1127,847,755,617,641,403
3587,0,0,0,0,921,578,708,574
3588,1000,838,1012,695,147,114,127,114
3589,0,0,0,0,892,835,729,743
3590,0,0,0,0,496,399,422,403
3591,846,725,824,665,1006,592,743,586
3592,0,0,0,0,93,52,43,39
3593,679,356,686,243,0,0,0,0
3594,0,0,0,0,0,0,0,0
3595,0,0,0,0,0,0,0,0
3596,0,0,0,0,762,397,587,371
3597,1688,1121,1599,964,964,576,666,571
3598,0,0,0,0,0,0,0,0
3599,889,618,957,498,709,497,530,512
3600,1955,1624,2215,1588,1689,1345,1464,1414
3601,0,0,0,0,0,0,0,0
3602,0,0,0,0,575,453,397,464
3603,0,0,0,0,0,0,0,0
3604,0,0,0,0,0,0,0,0
3605,0,0,0,0,781,608,634,528
3606,1006,846,1060,710,808,866,674,811
3607,343,482,406,447,318,462,235,462
3608,519,774,705,731,567,830,427,824
3609,486,681,594,635,556,810,490,822
3610,167,205,170,182,159,198,165,181
3611,473,651,508,563,469,652,439,673
3612,257,357,281,319,243,352,203,354
3613,168,317,255,254,307,459,221,452
3614,348,579,422,491,255,404,212,409
3615,520,875,609,804,605,974,463,925
3616,108,127,112,99,314,402,260,348
3617,430,562,503,502,188,241,164,223
3618,196,245,260,260,533,684,351,483
3619,599,767,670,653,444,570,400,526
3620,426,529,513,519,287,368,377,518
3621,419,561,465,501,366,517,318,486
3622,562,715,721,709,696,922,611,905
3623,207,197,228,191,204,214,173,198
3624,561,684,691,658,499,633,431,582
3625,555,634,607,590,523,605,418,654
3626,212,312,209,302,284,487,197,485
3627,446,498,645,624,632,813,579,771
3628,481,682,1207,1347,963,1239,937,1254
3629,480,912,546,781,502,848,564,728
3630,362,559,432,558,666,972,593,878
3631,483,747,533,709,0,0,0,0
3632,255,672,271,614,232,644,200,595
3633,484,881,553,829,511,958,501,1257
3634,201,423,223,404,302,615,231,618
3635,324,623,378,527,235,444,180,445
3636,245,459,265,420,411,950,296,948
3637,279,759,319,689,122,355,93,366
3638,252,648,295,596,257,674,198,649
3639,92,198,94,183,85,200,51,208
3640,304,642,332,561,280,667,237,593
3641,188,654,200,578,182,645,150,600
3642,153,525,168,485,209,682,184,654
3643,246,1497,345,1456,284,1339,152,929
3644,240,951,277,910,247,950,204,880
3645,1404,975,1526,778,0,0,0,0
3646,0,0,0,0,756,453,613,380
3647,180,319,208,274,178,331,114,376
3648,278,322,289,251,247,296,135,334
3649,282,481,338,355,257,454,146,564
3650,272,507,348,372,302,468,154,559
3651,258,369,260,312,218,362,134,453
3652,254,305,255,242,199,291,127,370
3653,198,225,190,181,170,162,97,215
3654,258,200,236,163,188,211,91,290
3655,271,492,338,394,262,492,183,571
3656,380,696,481,570,422,719,292,801
3657,80,119,131,112,117,148,84,148
3658,111,119,133,115,110,139,86,152
3659,235,325,406,349,321,403,248,437
3660,162,229,260,227,220,277,168,298
3661,113,154,125,107,99,171,62,189
3662,252,339,290,248,230,325,142,382
3663,245,381,275,314,223,352,130,440
3664,0,0,0,0,0,0,0,0
3665,718,636,755,486,733,561,566,676
3666,193,105,170,108,297,235,226,328
3667,374,216,351,160,328,198,237,307
3668,683,399,703,316,607,380,452,520
3669,458,192,420,159,327,233,192,284
