rn,D08,R08,D12,R12,D14,R14,D18,R18
708,459,121,427,175,160,78,406,227
709,1416,964,1198,1240,545,732,1542,1232
710,690,724,680,904,393,587,803,978
711,268,214,257,248,160,161,273,235
712,879,1217,764,1234,466,833,921,1102
713,752,606,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0
715,0,0,1101,549,520,325,1676,662
716,693,137,725,243,292,148,820,350
717,0,0,591,713,282,451,843,620
718,1783,618,943,375,452,228,1162,414
719,346,166,205,171,88,110,243,203
720,0,0,0,0,0,0,0,0
721,279,78,235,84,85,45,348,122
722,0,0,0,0,0,0,0,0
723,0,0,1053,599,496,295,1316,527
724,1115,439,938,547,517,288,1159,492
725,650,175,1014,326,384,162,1111,348
726,2039,533,1290,519,620,290,1287,460
727,355,246,743,462,422,309,813,461
728,1151,667,458,343,268,215,665,289
729,543,205,271,136,140,45,277,68
730,742,295,576,309,302,207,610,256
731,888,333,795,403,393,222,960,379
732,0,0,518,372,240,232,542,295
733,633,261,834,402,403,223,938,286
734,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0
736,946,212,809,244,368,123,871,218
737,0,0,0,0,0,0,0,0
738,484,104,494,160,175,79,522,164
739,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0
742,989,118,672,168,287,74,690,183
743,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0
745,573,132,312,81,137,39,304,75
746,564,107,482,118,150,50,366,90
747,793,386,548,402,316,258,590,268
748,525,190,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0
750,375,50,0,0,0,0,0,0
751,491,74,379,77,139,40,321,64
752,384,68,295,77,115,32,268,66
753,599,95,521,118,192,59,500,127
754,727,117,515,107,224,50,410,97
755,185,69,762,247,315,108,647,174
756,0,0,0,0,0,0,0,0
757,493,92,690,176,269,93,737,176
758,1418,491,717,372,310,234,791,417
759,553,135,810,329,373,151,928,249
760,2826,897,2099,1028,1020,575,2961,1301
761,1270,554,1175,763,553,428,1547,766
762,0,0,0,0,0,0,0,0
763,690,161,238,105,72,42,203,92
764,825,1395,752,1366,329,934,499,1409
765,870,1310,815,1277,364,884,620,1340
766,0,0,0,0,0,0,0,0
767,218,1195,182,1141,97,862,122,1101
768,191,1272,154,1193,66,765,122,1084
769,1273,2288,1141,2488,512,1539,683,2502
770,428,555,394,594,189,435,250,663
771,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0
773,582,1866,507,1941,199,1187,317,1904
774,913,1581,807,1541,387,1088,449,1675
775,620,1175,568,1265,251,833,325,1404
776,290,1057,274,989,96,652,169,868
777,0,0,0,0,0,0,0,0
778,381,469,308,390,104,251,225,351
779,494,2188,440,3362,199,1978,582,3846
780,1089,2912,874,3619,251,1557,649,3106
781,316,460,557,1318,220,766,478,1366
782,565,1189,264,933,126,643,204,941
783,651,1102,441,954,192,634,362,1018
784,301,1202,173,1138,97,754,198,1205
785,352,1088,359,1056,129,797,226,1138
786,495,2076,516,2209,185,1472,434,2507
787,720,1940,693,1951,274,1362,422,2153
788,233,437,235,361,111,228,204,288
789,545,189,650,277,336,153,480,224
790,399,1341,505,1330,161,860,425,1154
791,297,321,0,0,0,0,0,0
792,283,1014,279,1052,129,663,181,1064
793,266,885,285,1120,95,667,195,1145
794,335,799,297,704,113,440,230,658
795,470,876,384,834,142,555,318,872
796,174,358,131,376,49,243,85,418
797,475,1668,334,1567,107,959,234,1525
798,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0
800,684,2201,549,2193,203,1346,339,2160
801,474,1636,361,1627,116,1029,208,1550
802,259,750,224,648,57,411,140,541
803,111,562,107,534,28,316,68,566
804,120,632,97,611,25,359,69,584
805,0,0,0,0,0,0,0,0
806,363,1754,269,1706,106,1210,183,1675
807,288,1104,239,1098,94,724,168,1084
808,530,1602,398,1807,185,1165,442,2110
809,146,480,133,438,57,294,327,724
810,451,1224,581,1617,293,1036,1160,2173
811,1247,3016,968,3265,342,1289,1599,2914
812,339,1011,317,1210,268,873,1201,1805
813,200,801,218,842,92,575,505,1663
814,0,0,704,2639,83,543,323,948
815,465,1857,33,262,22,222,224,645
816,1445,2963,1531,4290,729,2641,3020,5966
817,0,0,0,0,0,0,0,0
818,732,1307,745,1237,356,715,1092,1034
819,776,1372,818,1396,395,778,1210,1127
820,780,2018,597,1776,253,1020,1177,1638
821,0,0,0,0,0,0,0,0
822,595,1073,494,875,249,513,926,804
823,218,562,514,1226,295,811,1140,1247
824,0,0,0,0,0,0,0,0
825,557,1328,530,1266,268,747,1048,1069
826,0,0,0,0,0,0,0,0
827,631,1870,627,1813,275,1084,1091,1502
828,0,0,0,0,0,0,0,0
829,0,0,0,0,0,0,0,0
830,1476,2711,1502,2846,820,1769,3551,2910
831,0,0,0,0,0,0,0,0
832,878,1512,507,1018,295,661,2149,1776
833,870,1610,671,1301,306,751,954,1115
834,1364,2450,841,1609,0,0,0,0
835,3,5,491,769,257,437,957,823
836,0,0,800,1591,471,1040,1704,1699
837,0,0,736,1182,130,261,1139,921
838,814,1824,969,2308,397,1215,1519,1895
839,0,0,1255,2002,0,0,0,0
840,1909,2826,0,0,0,0,0,0
841,0,0,0,0,0,0,0,0
842,695,1027,1215,2062,194,391,972,880
843,0,0,306,520,171,349,1292,1319
844,1225,3599,700,2232,350,1423,1115,2125
845,315,819,871,2209,150,509,679,848
846,420,792,512,1074,308,814,1089,1363
847,769,2308,692,2167,376,1413,1356,2151
848,34,100,244,750,102,373,356,588
849,786,2386,814,2471,412,1479,1157,2002
850,544,1922,524,2049,305,1309,1050,2022
851,962,3014,1187,3282,629,2244,2028,3190
852,884,1541,801,1432,367,898,1151,1331
853,0,0,0,0,0,0,0,0
854,0,0,43,65,24,43,75,66
855,225,208,643,858,191,318,707,576
856,941,1481,545,806,292,534,867,860
857,695,823,791,1044,414,625,1112,1015
858,152,197,0,0,0,0,0,0
859,1358,2772,1268,2884,614,2367,1884,2988
860,384,945,520,1864,204,1030,603,1643
861,0,0,523,1434,208,672,1242,1630
862,879,2249,30,140,11,114,45,159
863,604,1481,582,1995,253,1293,698,2479
864,384,1176,249,1043,113,704,383,1426
865,467,1372,427,1683,223,1113,888,2193
866,1293,2665,1213,2674,623,1632,1821,2449
867,437,726,436,741,207,439,638,660
868,696,1835,637,1755,360,1075,1003,1816
869,1021,2464,1132,2846,489,1524,1754,2569
870,1798,2658,994,1795,546,1247,1565,1631
871,1925,3360,1346,2609,741,1647,2551,2394
872,256,1166,247,1135,145,867,723,1557
873,1404,2189,1988,3349,1075,2280,3498,3642
874,1068,1446,1081,1437,547,880,1739,1233
875,998,1840,1080,2043,645,1355,2160,2456
876,2143,4832,2638,5914,998,2650,3634,3839
877,1542,3200,1673,3598,829,2218,2750,3337
878,465,1720,477,2062,264,1488,867,2297
879,347,506,342,500,192,269,535,422
880,1464,2338,1455,2256,790,1370,2420,2087
881,1232,2087,1288,2056,594,1087,1470,1464
882,543,1271,571,1400,322,995,997,1432
883,1319,2981,1179,2960,575,1877,1834,2654
884,979,1897,1101,1952,323,732,1218,1016
885,1436,2570,1267,2442,584,1402,1925,2093
886,0,0,0,0,0,0,0,0
887,348,520,356,519,164,297,513,510
888,805,752,727,699,394,394,1038,642
889,1094,2394,1001,2261,541,1540,1684,1967
890,1013,2092,915,1906,515,1377,1368,1681
891,884,1548,952,1572,415,791,1164,1120
892,1061,1970,1076,1838,543,1138,1368,1304
893,320,636,310,600,159,408,430,525
894,482,815,410,546,178,286,470,409
895,933,1928,654,1393,399,926,1081,1189
896,377,812,352,795,213,535,543,723
897,763,1564,712,1403,420,1020,1041,1190
898,636,974,559,859,331,541,837,685
899,496,747,439,687,236,473,640,619
900,511,927,460,805,250,537,725,692
901,925,1234,882,1114,485,669,1202,862
902,857,1183,804,1112,380,679,1095,919
903,789,1076,704,956,361,584,1030,781
904,741,898,689,785,379,493,982,669
905,0,0,0,0,0,0,0,0
906,868,1603,871,1491,474,1021,1218,1253
907,1041,2148,1038,2045,516,1297,1690,1762
908,891,1387,1307,1730,457,720,1574,1022
909,742,1216,911,1229,405,742,1313,1030
910,854,1427,931,1347,487,771,1451,1001
911,894,1262,663,707,271,388,1127,569
912,728,1388,719,1231,354,800,1127,998
913,685,1062,630,930,318,556,850,742
914,0,0,0,0,0,0,0,0
915,837,1672,643,1748,326,1138,1428,1591
916,442,895,404,850,209,517,593,697
917,695,2360,778,2344,338,1497,1402,1950
918,560,1728,641,1689,313,1161,1021,1523
919,1346,1968,1377,1833,305,562,950,825
920,551,1209,572,1071,287,693,877,926
921,495,1056,549,1037,275,725,959,929
922,701,951,655,883,333,520,998,735
923,568,1421,641,1318,337,848,1059,1205
924,0,0,0,0,0,0,0,0
925,327,653,606,744,259,361,1079,618
926,0,0,0,0,0,0,0,0
927,0,0,0,0,0,0,0,0
928,529,778,631,728,267,388,1008,630
929,1616,2378,1002,1279,471,710,1673,1153
930,0,0,0,0,0,0,0,0
931,1081,1728,1045,1579,481,948,1696,1402
932,476,988,536,908,290,565,751,731
933,325,1021,344,967,193,666,529,781
934,450,783,432,748,254,555,591,690
935,706,993,661,965,365,658,999,873
936,667,1069,674,965,352,620,968,767
937,807,869,722,717,269,272,817,364
938,778,544,703,419,312,222,848,318
939,654,396,708,349,293,178,822,242
940,0,0,0,0,0,0,0,0
941,659,1051,628,1049,326,662,1051,876
942,486,448,442,461,226,256,647,358
943,443,675,396,610,203,345,579,562
944,636,887,529,812,259,510,732,706
945,0,0,0,0,0,0,0,0
946,577,1225,526,1133,279,830,872,998
947,536,954,718,1090,411,885,1704,1232
948,1062,2086,1125,2084,592,1348,2108,1818
949,0,0,0,0,0,0,0,0
950,785,1700,824,1637,478,1251,1438,1634
951,494,541,439,170,237,98,951,292
952,702,643,629,646,333,401,922,545
953,813,1111,679,985,379,653,980,820
954,616,937,541,844,305,550,821,738
955,1403,2488,1408,2268,737,1507,2281,1997
956,0,0,777,679,385,398,1444,608
957,0,0,0,0,0,0,0,0
958,386,357,349,334,173,208,562,266
959,632,489,708,466,346,262,1057,421
960,234,864,219,836,101,649,113,814
961,979,1232,575,679,265,491,509,640
962,320,837,171,725,58,498,136,731
963,1036,2023,827,2147,387,1540,683,2208
964,293,1297,409,2006,210,1342,422,2043
965,0,0,81,204,32,107,75,157
966,0,0,0,0,0,0,0,0
967,613,1154,542,1179,317,855,690,1136
968,621,1861,597,1719,328,1239,858,1606
969,701,1139,877,1918,453,1178,1065,1660
970,727,1956,506,1465,247,975,889,1725
971,0,0,0,0,0,0,0,0
972,0,0,0,0,0,0,0,0
973,454,697,0,0,0,0,0,0
974,508,1459,0,0,0,0,0,0
975,466,1528,447,1825,251,1528,768,2607
976,0,0,0,0,0,0,0,0
977,405,1241,398,1414,218,945,508,1827
978,707,2270,581,1925,318,1426,781,2106
979,846,2625,883,3049,531,2324,1135,3592
980,323,1158,491,2675,6,29,13,44
981,876,3747,432,2339,226,1592,723,2625
982,663,2957,347,1749,167,1212,461,1951
983,0,0,0,0,0,0,0,0
984,634,2326,553,2493,223,1323,518,1748
985,659,2697,713,2813,445,2250,998,2651
986,997,1308,1229,3352,474,1389,1549,2708
987,339,1478,371,1620,214,1268,527,1871
988,0,0,1451,3774,611,2360,2237,4230
989,834,2791,554,2387,244,1403,545,1720
990,588,956,411,1080,186,756,315,1233
991,683,1890,451,1992,178,1292,350,1947
992,0,0,0,0,0,0,0,0
993,238,652,153,604,61,405,116,620
994,248,799,187,760,65,500,163,803
995,629,2002,430,1966,169,1257,356,2229
996,243,1740,180,1799,56,1244,180,1847
997,230,270,267,577,101,326,302,539
998,145,224,109,331,30,178,89,250
999,334,1032,255,806,105,508,258,751
1000,539,2357,422,2371,185,1781,459,2626
1001,603,2213,410,2094,186,1389,433,2331
1002,516,1421,394,1326,157,768,468,1295
1003,263,1136,182,945,71,627,128,855
1004,417,1077,911,1976,382,1180,1161,2247
1005,0,0,0,0,0,0,0,0
1006,0,0,238,884,89,576,230,1103
1007,346,915,283,946,105,602,231,965
1008,405,1526,335,1565,126,926,317,1643
1009,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0
1011,0,0,0,0,0,0,0,0
1012,587,679,648,1041,281,678,743,916
1013,0,0,0,0,0,0,0,0
1014,789,1265,0,0,0,0,0,0
1015,0,0,0,0,0,0,0,0
1016,781,1422,664,1180,239,740,742,1150
1017,0,0,0,0,0,0,0,0
1018,0,0,621,958,223,535,622,856
1019,757,1314,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0
1021,1569,2308,1096,1271,263,581,893,891
1022,182,440,166,465,45,295,97,458
1023,319,990,253,940,120,664,213,836
1024,569,877,404,883,167,600,340,928
1025,190,360,165,322,55,237,124,295
1026,302,575,311,509,109,412,210,471
1027,146,249,135,222,34,153,103,212
1028,401,239,355,313,113,158,521,297
1029,259,1245,235,1237,77,718,139,970
1030,0,0,0,0,0,0,0,0
1031,387,351,36,47,29,52,68,44
1032,417,715,409,667,243,438,729,522
1033,811,901,768,835,447,470,1277,673
1034,872,1072,930,1006,541,565,1441,841
1035,714,189,800,229,437,106,1343,195
1036,1613,389,1474,422,884,214,2191,336
1037,0,0,0,0,0,0,0,0
1038,241,122,787,180,499,129,1506,243
1039,1038,612,1191,778,803,469,2486,837
1040,450,324,483,319,272,190,940,351
1041,1868,1325,1781,1135,1144,641,2733,905
1042,159,160,0,0,0,0,0,0
1043,716,765,787,906,498,702,1036,785
1044,798,894,792,865,466,411,1673,827
1045,628,699,562,583,287,295,1026,594
1046,700,315,458,254,243,133,959,272
1047,293,145,450,391,253,183,1283,454
1048,543,403,395,318,222,170,515,250
1049,467,287,399,287,211,126,722,260
1050,837,545,840,570,517,328,1526,499
1051,527,552,546,571,384,362,903,502
1052,905,518,1154,710,730,460,1904,623
1053,0,0,0,0,0,0,0,0
1054,438,82,371,102,187,37,595,84
1055,951,610,905,582,559,354,1350,460
1056,0,0,0,0,0,0,0,0
1057,49,33,348,170,178,120,560,152
1058,1119,473,536,199,296,106,816,156
1059,0,0,515,205,177,93,753,160
1060,0,0,14,10,11,3,14,5
1061,489,24,530,58,239,35,623,101
1062,0,0,0,0,0,0,0,0
1063,1175,1858,675,1106,270,502,1420,767
1064,0,0,0,0,0,0,0,0
1065,0,0,556,791,311,348,1376,720
1066,519,848,767,1250,393,572,1901,1367
1067,713,132,726,181,369,69,1108,131
1068,0,0,0,0,0,0,0,0
1069,839,757,774,612,466,307,1309,464
1070,827,354,747,304,413,204,1240,250
1071,802,61,1002,97,460,39,977,78
1072,841,14,888,22,354,6,539,19
1073,544,16,504,7,198,7,323,9
1074,937,552,1217,619,684,319,2862,875
1075,319,33,345,27,144,12,291,13
1076,750,13,705,18,326,9,503,13
1077,847,11,786,14,385,5,507,15
1078,712,15,903,24,377,10,532,22
1079,729,12,539,6,246,4,415,9
1080,432,5,426,8,213,2,280,10
1081,290,8,245,13,81,4,133,7
1082,745,415,732,434,494,270,1274,342
1083,609,248,1930,863,1246,618,2743,712
1084,252,78,237,83,82,30,943,117
1085,938,668,0,0,0,0,0,0
1086,526,242,541,237,332,151,770,151
1087,905,352,846,345,575,186,1402,246
1088,290,72,264,90,118,36,402,59
1089,164,36,165,47,66,23,268,25
1090,1349,47,1384,46,646,25,1013,42
1091,463,137,451,165,169,55,633,75
1092,0,0,0,0,0,0,0,0
1093,889,283,827,342,357,141,1249,201
1094,571,176,528,208,217,100,767,120
1095,1130,85,1097,101,557,46,989,69
1096,1426,55,1214,38,580,23,932,31
1097,1834,99,1033,62,428,27,924,48
1098,2616,63,2329,70,1047,33,1659,69
1099,1473,34,1359,33,662,18,895,34
1100,1647,80,2114,81,1077,55,1496,48
1101,655,53,565,53,258,31,603,49
1102,639,594,755,512,327,226,534,232
1103,1201,204,1105,184,602,132,1069,139
1104,1174,227,900,183,476,127,960,115
1105,869,256,785,248,360,103,1090,154
1106,662,265,814,310,388,152,1307,214
1107,910,289,418,158,153,44,649,84
1108,0,0,451,177,152,77,691,111
1109,0,0,505,255,192,116,780,122
1110,1189,429,583,257,199,103,898,147
1111,516,200,534,232,214,96,806,129
1112,0,0,0,0,0,0,0,0
1113,0,0,0,0,0,0,0,0
1114,327,732,326,670,183,478,552,606
1115,2073,482,1875,449,1096,237,1852,415
1116,0,0,0,0,0,0,0,0
1117,75,22,206,67,78,33,368,32
1118,253,884,270,868,147,622,470,785
1119,701,1059,736,1194,445,879,1034,1032
1120,303,813,464,972,264,721,707,776
1121,484,1489,733,1792,411,1381,1125,1554
1122,313,757,342,761,187,565,504,632
1123,814,2361,555,1375,325,1027,798,1104
1124,381,1308,811,2298,475,1830,1283,2107
1125,1651,184,1621,167,751,92,1596,147
1126,905,717,889,607,512,401,1074,521
1127,620,594,567,485,299,322,823,414
1128,452,703,464,640,219,464,613,474
1129,1507,427,1495,486,523,308,1313,433
1130,420,1236,478,1069,262,856,740,847
1131,371,133,320,91,131,45,389,77
1132,0,0,393,136,146,80,464,80
1133,297,99,231,76,107,40,298,63
1134,678,238,228,57,97,31,305,56
1135,306,65,245,47,98,30,262,50
1136,0,0,24,59,21,33,120,92
1137,253,170,200,148,97,80,625,228
1138,406,693,529,658,253,496,904,617
1139,1226,2081,1182,1750,605,1382,1541,1541
1140,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0
1142,717,815,736,726,440,463,1085,545
1143,489,1052,560,1001,339,731,896,828
1144,234,1080,240,1146,108,807,405,1015
1145,0,0,0,0,0,0,0,0
1146,1693,1878,1390,1459,662,743,2284,1083
1147,0,0,0,0,0,0,0,0
1148,0,0,0,0,0,0,0,0
1149,463,334,456,341,258,215,813,541
1150,428,376,372,331,167,155,658,367
1151,2459,3826,2672,3565,1614,2690,3984,2821
1152,1386,1596,1376,1325,925,966,2140,1151
1153,909,930,1566,1459,971,993,2238,1188
1154,913,347,859,350,364,185,1286,230
1155,720,223,578,223,250,98,700,145
1156,675,22,685,23,259,14,426,16
1157,0,0,0,0,0,0,0,0
1158,1533,30,1380,21,644,11,912,33
1159,1338,29,1353,38,596,18,887,23
1160,550,19,507,14,238,8,319,12
1161,886,12,829,12,358,6,542,12
1162,1462,31,1339,22,707,10,932,35
1163,1249,17,1192,20,581,7,721,12
1164,976,34,802,27,357,11,499,33
1165,786,213,919,209,446,106,942,169
1166,927,185,906,195,402,103,901,126
1167,636,72,656,83,316,27,529,37
1168,571,121,542,105,237,50,535,81
1169,409,111,441,110,175,43,524,50
1170,960,300,985,262,402,148,898,175
1171,515,179,526,205,207,85,639,117
1172,424,126,469,141,177,51,576,96
1173,0,0,1360,109,599,47,1110,69
1174,0,0,0,0,0,0,0,0
1175,713,476,607,474,306,286,954,382
1176,574,781,604,766,376,521,795,700
1177,486,916,354,613,227,478,541,490
1178,1193,2224,1215,2063,680,1485,1623,1643
1179,637,977,644,914,340,618,850,760
1180,411,333,401,346,194,171,583,240
1181,738,982,666,749,389,517,984,557
1182,370,506,354,450,221,344,509,344
1183,578,1236,401,663,266,523,545,566
1184,89,24,92,36,36,22,113,12
1185,557,338,499,291,275,144,698,213
1186,617,524,321,325,195,220,420,244
1187,722,951,689,882,441,575,989,714
1188,382,135,353,139,170,53,647,73
1189,0,0,303,160,165,84,420,134
1190,541,246,132,43,51,19,204,26
1191,247,165,547,286,263,156,1008,310
1192,1360,281,1019,399,506,226,1992,385
1193,1062,29,1091,38,504,22,795,53
1194,587,80,531,127,220,65,627,76
1195,784,15,630,55,230,14,433,22
1196,1061,190,1031,254,370,93,1410,187
1197,0,0,0,0,0,0,0,0
1198,1431,484,968,386,442,151,1385,263
1199,803,154,699,196,296,87,836,120
1200,0,0,0,0,0,0,0,0
1201,1025,321,1083,374,417,195,1267,263
1202,2580,518,2485,478,1477,263,2637,350
1203,0,0,0,0,0,0,0,0
1204,1028,170,937,171,413,66,1037,120
1205,1988,84,1945,84,969,45,1572,83
1206,0,0,0,0,0,0,0,0
1207,2119,126,2056,127,911,57,1576,97
1208,1804,110,1714,72,1087,43,1425,70
1209,1579,130,1549,87,991,69,1320,70
1210,3034,226,3049,181,1877,122,2605,138
1211,1409,112,1353,108,776,55,1165,84
1212,1543,47,1448,49,749,25,1011,42
1213,1271,34,1128,48,586,29,803,36
1214,1475,45,1416,22,858,22,1058,26
1215,3703,114,3785,122,2080,67,3023,112
1216,1496,35,1337,28,525,10,915,39
1217,2027,131,481,28,235,19,501,38
1218,18,5,0,0,0,0,0,0
1219,396,200,468,173,207,79,627,119
1220,967,207,977,200,430,111,874,136
1221,423,201,437,214,186,99,572,154
1222,1333,247,1343,256,531,126,1250,189
1223,1748,251,1627,254,723,123,1461,185
1224,1009,129,1335,190,530,107,1200,138
1225,1123,145,929,92,429,45,825,63
1226,1966,1255,1558,960,891,685,2076,776
1227,1488,504,1486,450,964,263,1598,348
1228,1598,221,1532,188,743,111,1406,172
1229,152,18,444,80,194,55,435,59
1230,234,335,116,89,75,75,144,99
1231,306,66,302,52,97,33,258,49
1232,527,90,504,83,187,46,391,56
1233,568,349,525,313,214,179,706,210
1234,1106,309,1078,250,432,132,1018,198
1235,1054,951,1014,835,595,525,1543,627
1236,970,743,889,652,408,396,1304,459
1237,736,349,686,302,314,153,804,214
1238,305,275,277,261,137,178,370,205
1239,821,421,637,353,263,242,584,301
1240,627,382,599,398,259,181,879,243
1241,418,255,401,226,184,135,567,158
1242,1410,1687,1021,1248,607,903,1655,1033
1243,1140,1277,1125,1098,797,803,1621,902
1244,978,2164,1011,1958,554,1431,1595,1551
1245,624,1218,619,1119,389,812,1106,1037
1246,644,816,689,739,397,523,940,616
1247,882,1971,707,1668,312,1265,1073,1405
1248,296,679,415,599,199,436,538,460
1249,0,0,666,226,230,109,658,126
1250,846,268,42,7,14,6,48,4
1251,930,1310,960,1195,584,863,1369,978
1252,372,556,648,971,402,715,1052,912
1253,0,0,0,0,0,0,0,0
1254,862,706,442,146,156,78,757,167
1255,1059,2219,1102,1987,580,1479,1684,1694
1256,404,821,413,807,226,594,630,653
1257,357,913,172,406,104,301,299,345
1258,354,1128,628,1458,378,1056,993,1220
1259,1011,1979,1073,1780,631,1358,1489,1511
1260,885,1354,924,1213,524,891,1219,1009
1261,557,1251,583,1074,343,821,892,866
1262,742,1766,547,1357,306,1039,823,1168
1263,12,5,224,244,90,179,280,202
1264,749,1118,763,1108,386,778,1141,936
1265,894,1936,842,1846,440,1275,1308,1617
1266,453,278,411,233,168,144,492,187
1267,958,1280,428,568,184,257,833,474
1268,585,905,591,839,351,612,911,669
1269,234,453,315,383,152,309,375,332
1270,1502,2047,1485,1871,869,1348,2065,1471
1271,0,0,0,0,0,0,0,0
1272,944,812,929,862,404,535,1417,821
1273,0,0,95,277,55,216,133,215
1274,1012,562,908,480,360,224,1048,335
1275,138,49,0,0,0,0,0,0
1276,0,0,524,246,195,88,744,174
1277,1213,843,646,462,271,199,969,350
1278,0,0,114,88,38,49,151,65
1279,451,472,315,353,169,224,549,252
1280,0,0,156,88,47,60,278,82
1281,980,938,450,435,210,259,868,317
1282,0,0,0,0,0,0,0,0
1283,908,1108,814,1094,380,671,1341,817
1284,0,0,241,279,159,181,536,264
1285,0,0,0,0,0,0,0,0
1286,720,981,741,873,388,575,1070,815
1287,546,549,463,520,205,318,695,380
1288,799,1499,747,1400,447,947,1125,1147
1289,803,950,838,883,405,543,1203,721
1290,672,1229,719,1128,407,820,963,992
1291,0,0,0,0,0,0,0,0
1292,0,0,551,419,266,241,798,357
1293,506,1197,506,1086,280,840,723,906
1294,493,724,476,708,256,478,731,574
