rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
487,13,24,215,709,549,1722,1105,2295,1148,2829,1765,2651
488,198,581,202,855,272,1045,404,1141,406,1337,779,1318
489,93,299,118,450,379,1238,757,1446,701,1564,1057,1450
490,0,0,0,0,0,0,0,0,347,1053,499,1211
491,14,38,24,86,356,1143,874,1942,1001,2513,1577,2412
492,40,126,170,655,400,1333,989,1911,998,2343,1470,2252
493,0,0,0,0,0,0,0,0,0,0,0,0
494,153,537,233,881,378,1234,589,1119,526,1119,694,927
495,112,329,247,915,390,1463,1105,2378,762,1862,1010,1947
496,94,273,176,663,384,1102,690,1303,640,1349,901,1145
497,110,364,205,735,287,1077,320,943,327,1081,444,941
498,144,502,284,1026,738,1920,1320,2448,1317,2816,2022,2630
499,785,63,621,110,564,150,601,119,749,182,885,201
500,630,431,673,464,809,511,862,448,853,481,1132,502
501,633,183,601,211,679,260,708,222,751,245,864,225
502,184,191,182,192,160,194,240,167,282,171,339,206
503,736,1880,790,2257,1021,2211,1289,1996,1179,1987,1517,1744
504,3,8,0,13,1,9,4,14,4,16,1,7
505,416,90,423,102,407,157,474,121,486,86,472,106
506,56,87,42,126,56,230,110,147,45,67,52,54
507,3,14,5,15,13,18,16,16,11,8,7,7
508,173,423,308,842,503,1313,1015,1961,270,600,383,671
509,99,151,89,189,70,187,34,59,6,3,24,15
510,572,939,435,1399,693,1625,764,1683,623,1809,572,1909
511,456,980,376,1378,574,1652,703,1735,597,1828,672,2303
512,93,194,62,283,55,303,40,316,32,324,31,330
513,829,847,678,1490,623,1775,563,1770,491,1975,454,2133
514,0,0,0,0,0,0,0,0,0,0,0,0
515,191,199,156,353,142,445,143,492,47,265,37,293
516,883,1262,683,1991,615,2303,680,2374,477,2404,494,2555
517,0,0,0,0,0,0,0,0,0,0,0,0
518,246,259,195,411,227,564,182,481,163,553,134,606
519,278,273,218,500,208,650,228,645,189,687,158,738
520,437,561,379,700,476,831,462,847,304,611,287,590
521,1256,241,952,303,698,245,776,275,1119,362,835,320
522,835,249,705,250,788,302,795,307,330,273,243,219
523,434,34,365,48,495,111,486,86,614,89,447,78
524,674,794,596,927,813,1157,833,1107,540,941,462,807
525,848,483,793,576,847,415,875,422,1129,485,889,474
526,920,1928,703,2017,683,2514,640,2472,576,2430,622,2264
527,469,910,416,1374,467,1703,486,2067,536,2280,687,2396
528,1425,1566,1233,2204,1284,2470,1321,2740,1269,2787,1184,2680
529,446,394,545,656,580,685,532,822,477,873,408,848
530,219,461,251,934,290,866,236,1014,238,1052,229,1076
531,1080,1078,917,1843,905,2229,647,2550,445,2214,402,2349
532,1140,1187,1095,2025,1000,2707,785,3240,759,3494,669,3676
533,458,385,358,659,305,773,230,809,177,869,143,992
534,656,782,496,1179,429,1456,402,1608,366,1645,291,1772
535,725,503,546,764,534,960,461,1020,577,1498,489,1398
536,1261,807,1052,1233,1011,1545,692,1815,598,1885,463,1852
537,374,387,260,633,267,809,142,935,130,1052,81,1122
538,447,1269,467,1790,486,1967,525,1905,395,1923,519,1754
539,440,999,638,1888,893,2794,1299,3267,1111,3624,1492,3805
540,368,850,387,1120,312,978,322,956,328,1045,377,982
541,490,1163,505,1485,592,1833,1057,2197,949,2229,1324,2227
542,816,1354,877,1784,871,1955,939,2008,1028,2399,1599,2455
543,667,1057,1107,1921,1844,2583,2647,2766,2453,2624,3024,2400
544,51,69,119,186,427,465,3083,2099,5900,3835,9522,4037
545,700,811,1497,2402,2645,3630,3923,3966,2903,2796,3361,2481
546,161,179,396,662,549,1030,733,963,1739,2389,2216,2083
547,325,570,342,860,386,1065,552,1068,462,1081,604,1016
548,192,310,283,573,429,1009,873,1505,823,1619,983,1548
549,584,979,733,1670,901,2079,921,1835,732,1621,928,1715
550,821,1236,876,1728,897,2023,800,2157,1487,4830,2050,5324
551,429,677,444,917,476,1125,478,1223,527,1658,619,1847
552,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,0,0,0
554,483,925,458,1186,501,1405,418,1305,494,1867,591,2066
555,446,829,509,1204,534,1437,504,1483,0,0,0,0
556,650,1172,681,1692,630,1895,610,2081,0,0,0,0
557,516,1112,513,1432,495,1570,530,1584,213,962,282,900
558,0,0,0,0,0,0,0,0,0,0,0,0
559,304,476,290,735,324,964,261,1117,261,1389,259,1565
560,330,712,405,1028,459,1288,543,1319,675,2279,814,2461
561,454,491,558,752,786,1000,1892,1417,847,1160,1275,1394
562,1113,1636,959,2277,1002,2562,939,2546,844,2747,749,2881
563,637,645,695,1070,795,1375,903,1489,839,1795,846,2036
564,970,1423,964,2107,994,2661,973,2747,738,1798,781,1893
565,482,710,489,934,452,901,430,838,0,0,0,0
566,794,857,813,1233,837,1410,819,1350,984,2846,964,3030
567,121,336,95,193,187,452,170,506,144,527,121,588
568,0,0,0,0,0,0,0,0,0,0,0,0
569,251,369,251,568,251,636,220,674,0,0,0,0
570,723,1128,690,1513,719,1709,799,1641,703,2097,666,2225
571,493,568,509,908,515,1022,447,1099,364,1142,352,1303
572,677,776,669,1088,667,1234,607,1258,530,1295,424,1452
573,275,843,291,1442,260,1375,353,1460,243,1584,358,1490
574,579,1577,504,1775,550,1786,563,1806,471,1780,533,1567
575,523,839,484,1052,501,1138,401,989,648,1809,644,1803
576,502,1198,530,1798,692,1932,734,1862,603,1914,716,1779
577,455,760,390,993,411,958,423,924,0,0,0,0
578,825,2211,728,2708,803,2787,867,2610,495,2049,523,1914
579,0,0,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,0,0
582,420,382,404,544,417,791,523,867,465,899,497,948
583,505,765,520,1118,598,1422,569,1515,706,2280,722,2489
584,772,607,678,919,696,882,690,835,555,749,590,853
585,303,88,322,171,324,185,397,123,0,0,0,0
586,774,515,768,666,742,761,704,631,590,540,677,555
587,1091,919,1045,1353,1058,1560,1039,1524,1172,1681,1198,1925
588,0,0,0,0,0,0,0,0,0,0,0,0
589,712,1197,697,1885,845,2530,1116,2889,716,2106,935,2526
590,847,1879,834,3176,980,4257,1246,4540,1043,4744,1281,4905
591,113,161,95,327,109,389,111,461,94,507,119,547
592,521,873,475,1229,513,1202,687,1002,614,1034,854,1061
593,448,532,404,921,567,999,667,1033,670,1166,682,1238
594,544,606,492,941,620,833,729,696,759,811,857,810
595,684,582,684,896,916,745,1087,606,470,40,392,46
596,589,195,532,433,799,136,948,80,947,91,824,97
597,255,123,242,279,331,199,373,167,305,120,375,120
598,511,364,499,631,527,372,653,307,603,254,754,284
599,124,200,121,262,143,217,141,153,665,734,781,727
600,715,1218,602,1664,755,1838,817,1726,381,926,498,940
601,0,0,0,0,0,0,0,0,76,68,77,71
602,524,874,473,1263,628,1131,775,1018,529,730,688,708
603,508,936,387,1138,493,1248,543,1143,825,1783,904,1685
604,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,423,815,585,702
606,355,634,282,810,439,863,496,841,767,1178,1183,1204
607,156,248,86,248,72,126,104,84,83,73,368,253
608,621,715,502,976,670,948,766,891,597,853,689,859
609,357,528,241,652,339,655,386,544,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0
611,357,591,276,795,369,815,479,662,349,494,447,420
612,251,534,225,756,270,646,427,537,0,0,0,0
613,75,159,67,228,80,290,192,359,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0
615,589,1017,432,1419,569,1598,671,1271,869,1454,1056,1434
616,513,1001,573,1643,841,2248,974,2056,824,1842,1071,1656
617,423,744,338,973,381,982,419,850,445,1257,595,1304
618,471,945,535,1723,705,1758,812,1790,858,2125,1057,2024
619,540,907,437,1299,550,1301,743,1234,43,143,132,246
620,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,425,1440,666,1449
622,134,262,149,421,437,1919,1057,2891,669,2437,1204,3117
623,307,614,366,1180,380,1672,595,1997,531,2183,811,2200
624,40,72,57,170,26,94,28,168,20,210,19,204
625,171,247,154,401,181,514,221,691,218,862,257,1192
626,212,434,217,834,445,1265,783,1116,0,0,108,57
627,512,957,490,1615,575,1982,751,2295,1098,3282,2014,3906
628,59,88,50,137,63,201,79,229,0,0,0,0
629,730,1645,345,1536,505,1615,601,1101,247,607,759,685
630,0,0,0,3,5,6,25,37,26,52,78,57
631,0,0,0,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0,0
633,1643,1438,1349,1867,1729,1980,1970,1855,1765,1976,1873,2077
634,408,416,224,544,191,620,205,617,117,578,91,625
635,2608,363,1630,456,1617,749,1545,478,1635,410,1718,531
636,337,50,224,100,206,96,202,78,251,97,219,82
637,254,338,214,544,198,671,175,732,158,1019,85,878
638,335,626,260,853,250,1143,239,1199,156,1219,139,1263
639,809,1417,616,2224,506,2666,563,3250,348,2789,279,2957
640,414,580,322,918,252,1190,243,1228,151,1290,123,1344
641,375,311,273,451,225,656,307,572,165,515,106,326
642,0,0,0,0,0,0,0,0,0,0,0,0
643,323,325,217,497,172,599,181,522,137,524,130,525
644,0,0,0,0,0,0,0,0,0,0,0,0
645,271,470,191,630,150,713,181,651,144,621,101,622
646,0,0,0,0,0,0,0,0,0,0,0,0
647,316,309,282,473,160,543,179,456,124,473,186,657
648,1041,2148,763,3019,610,3459,754,3442,521,3445,472,3445
649,236,276,220,439,209,570,195,584,109,381,104,420
650,709,675,698,1153,704,1496,604,1599,783,2448,674,2748
651,377,418,317,631,363,701,323,685,0,0,0,0
652,789,564,683,938,705,1180,685,1147,556,1104,499,1257
653,308,241,315,378,295,458,246,531,257,738,214,891
654,422,541,372,945,462,1283,543,1350,448,1508,440,1881
655,405,590,327,988,340,1204,351,1349,450,2282,521,2664
656,617,587,509,919,477,1096,468,1114,404,1090,362,1285
657,601,867,538,1474,636,1802,725,1938,388,1337,378,1577
658,488,512,367,709,370,864,407,828,165,514,160,551
659,361,656,354,1067,437,1259,437,1287,484,1754,489,1889
660,196,474,194,807,269,1075,319,1112,0,0,0,0
661,1033,1517,896,2376,1156,2872,1358,3081,1335,4358,1447,4791
662,467,367,501,674,763,846,798,779,591,628,602,759
663,299,363,330,632,485,988,533,957,391,797,381,869
664,605,378,668,674,842,692,855,656,583,423,567,479
665,544,548,489,813,696,917,781,862,789,949,910,1050
666,408,231,468,371,552,383,593,316,580,383,623,434
667,673,494,632,767,863,994,957,911,836,795,766,839
668,761,716,665,1053,703,1352,755,1351,821,1701,759,1925
669,147,161,119,232,141,257,128,271,200,345,187,336
670,578,679,617,826,603,959,638,879,587,830,568,799
671,672,275,691,424,576,455,613,391,231,185,199,216
672,283,279,188,329,197,392,176,391,126,398,107,467
673,868,957,909,1304,813,1480,946,1400,1176,1584,1029,1834
674,352,645,361,841,374,1062,356,1045,290,1147,215,1322
675,0,0,0,0,0,0,0,0,0,0,0,0
676,750,1239,555,1774,538,2241,607,2221,437,2108,290,2436
677,916,1241,619,1882,535,2301,456,2368,314,2268,279,2429
678,796,493,729,704,651,882,932,711,995,714,968,888
679,94,93,98,110,74,146,151,126,149,126,159,155
680,867,1123,826,1489,888,1760,1310,1437,1222,1427,1417,1525
681,640,166,614,253,552,410,719,246,808,208,799,281
682,508,571,644,749,658,973,1027,874,1168,960,1383,1186
683,223,127,180,178,130,200,250,171,292,206,344,242
684,494,924,391,1144,457,1279,787,1139,753,1216,959,1285
685,384,68,153,81,298,196,370,122,346,106,348,124
686,747,547,656,728,625,900,927,662,960,636,1067,694
687,0,0,0,0,0,0,0,0,0,0,0,0
688,174,248,176,366,186,402,255,316,253,350,289,362
689,682,902,595,1178,566,1169,858,839,541,442,577,496
690,203,87,184,123,138,133,172,77,139,63,151,102
691,0,0,0,0,0,0,0,0,0,0,0,0
692,1262,438,872,497,987,876,1243,567,1068,360,1196,393
693,73,69,74,82,69,95,94,68,142,77,134,92
694,0,0,0,0,0,0,0,0,207,335,264,316
695,483,774,430,1221,459,1218,606,1053,0,0,0,0
696,585,542,653,738,659,896,992,716,1657,1761,1827,1764
697,359,207,358,253,324,347,429,263,459,218,476,237
698,0,0,0,0,0,0,0,0,0,0,0,0
699,1167,281,1145,444,985,668,1127,415,652,195,711,260
700,0,0,0,0,0,0,0,0,83,33,96,50
701,690,710,593,731,553,758,804,620,0,0,0,0
702,558,352,600,542,660,638,975,426,955,383,932,454
703,387,326,409,469,282,573,497,563,605,557,652,644
704,276,57,238,83,204,157,325,75,547,98,520,114
705,669,562,1084,1010,614,853,801,736,418,315,505,357
706,189,194,208,274,192,335,343,352,987,1016,1175,1132
707,1268,350,1248,622,1179,995,1553,680,2708,1301,2814,1526
708,382,88,355,146,278,208,478,141,525,143,648,218
709,741,666,756,948,865,1208,1393,1064,1448,1154,1785,1232
710,478,291,460,464,496,719,711,750,803,899,815,966
711,290,193,250,266,299,253,277,245,296,244,329,260
712,829,948,770,1284,859,1422,932,1272,898,1226,945,1148
713,427,437,504,659,556,810,759,647,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,1326,438,2026,626
716,405,77,423,156,404,261,692,176,829,198,1107,326
717,0,0,0,0,0,0,0,0,692,687,902,625
718,642,293,687,593,1055,796,1821,644,1085,320,1452,387
719,258,43,227,76,241,248,353,196,240,169,294,193
720,0,0,0,0,0,0,0,0,0,0,0,0
721,134,52,175,140,192,129,286,86,281,59,404,116
722,0,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,1239,488,1541,494
724,440,192,596,545,772,703,1114,511,1094,485,1369,474
725,359,114,366,207,455,295,678,190,1185,233,1615,374
726,1912,453,1655,733,1598,967,2088,602,1519,421,1700,465
727,204,225,210,285,254,346,337,281,886,389,1005,457
728,1070,597,849,814,930,949,1140,729,526,312,729,288
729,390,213,389,283,368,370,516,249,322,115,312,78
730,742,285,607,455,602,496,712,343,666,284,754,287
731,471,164,515,347,581,454,891,386,923,335,1176,378
732,0,0,0,0,0,0,0,0,589,358,599,330
733,441,226,413,321,483,364,608,314,986,319,1119,341
734,0,0,0,0,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0,0,0,0,0
736,655,220,633,295,664,398,964,235,931,200,1244,237
737,0,0,0,0,0,0,0,0,0,0,0,0
738,292,116,275,157,325,205,486,118,568,128,693,182
739,0,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,0,0
742,448,70,499,184,666,323,1020,142,773,119,1085,146
743,0,0,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0,0
745,738,118,557,228,517,286,571,157,359,64,439,75
746,876,98,635,193,495,245,563,120,564,78,567,95
747,799,408,587,567,648,633,799,432,644,374,711,313
748,556,246,435,319,433,365,517,233,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0
750,453,57,370,122,284,145,356,86,0,0,0,0
751,660,73,535,123,413,175,522,72,441,41,457,72
752,400,37,358,121,362,164,404,80,355,52,398,71
753,649,68,563,180,473,258,615,114,613,80,695,130
754,610,93,700,196,543,280,754,138,635,65,678,127
755,233,58,207,77,194,84,189,72,912,187,1049,194
756,0,0,0,0,0,0,0,0,0,0,0,0
757,251,48,316,122,336,196,514,102,811,122,1125,215
758,786,286,838,623,975,842,1457,537,847,324,965,418
759,546,84,312,177,379,257,555,151,970,245,1230,269
760,699,315,1158,730,1434,1101,2877,984,2440,873,3487,1251
761,312,159,362,286,674,657,1278,623,1352,694,1843,786
762,0,0,0,0,0,0,0,0,0,0,0,0
763,535,112,503,282,505,330,706,195,288,74,264,109
764,927,827,777,1111,845,1374,805,1476,668,1494,585,1697
765,985,661,848,1010,933,1264,929,1321,760,1387,675,1504
766,0,0,0,0,0,0,0,0,0,0,0,0
767,385,835,253,1190,255,1365,221,1226,150,1225,132,1331
768,357,907,227,1026,230,1085,180,1322,142,1226,117,1286
769,1661,1188,1425,1911,1466,2277,1184,2561,1024,2746,824,3010
770,628,297,526,447,530,566,411,619,354,666,286,752
771,0,0,0,0,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0
773,901,1143,692,1617,701,1860,520,2046,380,2132,360,2297
774,1419,807,1112,1283,1060,1549,818,1781,690,1785,555,1967
775,1082,631,863,1037,873,1131,557,1271,465,1401,362,1644
776,504,820,331,1080,289,1152,312,1079,282,1061,213,994
777,0,0,0,0,0,0,0,0,0,0,0,0
778,603,411,396,527,342,642,407,483,348,409,313,420
779,384,969,401,1616,419,2006,410,2393,430,3459,537,4147
780,498,1006,556,1685,625,2411,1020,3152,896,3705,1040,4038
781,317,229,304,401,305,490,297,527,617,1364,516,1514
782,768,690,723,1118,685,1386,535,1348,238,1042,223,1165
783,712,739,723,1138,675,1315,667,1261,442,1030,441,1145
784,197,468,181,811,244,1010,259,1307,167,1187,191,1330
785,430,551,446,1051,363,1091,315,1146,267,1182,229,1242
786,576,757,544,1304,496,1787,501,2143,410,2359,401,2672
787,801,1078,656,1505,693,1943,721,2019,585,2113,521,2382
788,264,385,243,508,243,514,254,438,237,384,212,367
789,514,154,418,379,480,232,572,190,670,290,593,265
790,431,1003,370,959,390,1397,429,1351,457,1424,450,1274
791,318,271,262,407,254,419,298,341,0,0,0,0
792,354,550,355,809,318,946,284,1044,221,1139,181,1233
793,360,427,373,774,284,917,255,926,232,1190,213,1286
794,409,515,363,703,335,817,343,817,280,759,238,792
795,463,586,440,748,411,909,478,896,387,855,331,923
796,265,206,285,452,172,354,160,384,129,399,100,483
797,719,1072,602,1506,511,1629,497,1782,320,1665,253,1802
798,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0
800,947,1093,812,1720,749,2229,685,2394,465,2453,327,2582
801,743,904,648,1392,549,1735,400,1820,275,1813,209,1795
802,541,667,344,806,249,856,284,758,256,649,190,679
803,304,359,189,519,136,603,155,565,90,574,76,602
804,291,431,166,618,130,735,144,687,89,644,64,665
805,0,0,0,0,0,0,0,0,0,0,0,0
806,849,1151,494,1572,424,1740,353,1826,225,1839,204,1925
807,624,642,359,1115,354,1296,290,1185,217,1173,184,1252
808,477,640,445,1083,466,1570,505,1717,385,1898,388,2217
809,108,157,98,232,137,327,157,493,133,464,154,560
810,202,381,201,651,276,993,479,1289,585,1720,837,2137
811,419,650,417,1129,626,2040,1300,3162,1006,3423,1688,4796
812,88,296,107,441,152,627,386,1042,338,1246,855,1763
813,48,94,51,226,85,433,221,818,231,866,355,1602
814,0,0,0,0,0,0,0,0,748,2718,1043,3532
815,113,219,125,529,196,1002,517,1896,32,270,141,569
816,452,870,468,1635,933,2841,1601,3061,1594,4431,2213,5519
817,0,0,0,0,0,0,0,0,0,0,0,0
818,235,509,333,1039,469,1280,848,1303,780,1295,992,1235
819,175,491,301,1111,549,1391,903,1366,867,1446,1119,1350
820,70,194,162,653,431,1665,896,2014,630,1830,1036,1786
821,0,0,0,0,0,0,0,0,0,0,0,0
822,142,354,266,966,421,1060,676,1090,532,921,819,943
823,18,45,41,176,119,461,250,560,544,1259,932,1394
824,0,0,0,0,0,0,0,0,0,0,0,0
825,121,323,265,1061,470,1600,656,1309,561,1306,755,1153
826,0,0,0,0,0,0,0,0,0,0,0,0
827,234,644,452,1697,560,2170,789,1867,689,1859,930,1726
828,0,0,0,0,0,0,0,0,0,0,0,0
829,0,0,0,0,0,0,0,0,0,0,0,0
830,159,338,233,738,901,2324,1706,2704,1545,2969,2957,3123
831,0,0,0,0,0,0,0,0,0,0,0,0
832,1,15,0,16,74,297,1023,1507,544,1059,1477,1835
833,184,659,327,1190,543,1673,974,1634,718,1328,852,1255
834,54,186,93,345,774,2140,1530,2449,908,1638,1108,1539
835,0,0,0,0,0,3,3,5,509,803,783,905
836,0,0,0,0,0,0,0,0,854,1640,1336,1914
837,0,0,0,0,0,0,0,0,784,1227,1882,1876
838,321,650,339,1177,541,1824,892,1864,1033,2390,1157,1921
839,0,0,0,0,0,0,0,0,1328,2056,2037,2180
840,58,112,59,207,313,918,2159,2827,0,0,0,0
841,0,0,0,0,0,0,0,0,0,0,0,0
842,20,41,20,74,114,333,786,1028,1314,2106,1953,2462
843,0,0,0,0,0,0,0,0,331,530,738,1129
844,94,353,136,697,610,2576,1438,3597,738,2332,1027,2335
845,0,0,0,2,107,369,393,787,933,2273,1438,2868
846,18,43,31,117,222,639,469,809,568,1095,916,1466
847,131,507,188,1079,500,2120,895,2304,724,2253,1155,2378
848,2,10,4,19,17,73,40,100,250,786,301,628
849,216,807,307,1636,600,2246,942,2377,851,2583,1024,2349
850,46,179,74,371,386,1733,678,1901,559,2126,897,2143
851,285,1014,650,3154,815,3378,1117,3037,1228,3422,1701,3478
852,366,859,410,1325,609,1744,973,1558,825,1492,1040,1497
853,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,46,68,79,87
855,75,66,80,113,65,136,254,212,690,890,608,678
856,741,904,572,1185,673,1334,1035,1502,577,857,673,857
857,198,379,272,712,452,990,734,856,852,1057,997,1167
858,155,184,159,249,125,290,174,200,0,0,0,0
859,601,726,595,1045,957,1902,1451,2862,1239,3059,1634,3128
860,284,450,283,827,355,1096,385,1013,590,1962,528,1847
861,0,0,0,0,0,0,0,0,549,1538,967,2262
862,598,829,591,1426,680,2201,889,2394,33,150,37,201
863,482,690,437,1081,523,1585,577,1581,571,2121,1166,3367
864,256,367,238,648,329,1105,401,1242,260,1116,284,1458
865,189,347,190,557,256,962,485,1431,407,1777,739,2347
866,223,598,285,1000,621,2004,1421,2728,1303,2758,1484,2816
867,126,343,162,574,220,707,448,786,476,765,560,838
868,345,775,327,1321,453,1926,773,1885,664,1823,802,1893
869,288,621,334,1178,521,2031,1134,2513,1197,2944,1638,3401
870,680,1589,756,2221,1461,3076,2012,2678,1024,1870,1271,1726
871,68,170,112,366,843,2176,2155,3373,1454,2648,2166,2510
872,125,439,129,643,187,1041,277,1200,251,1175,416,1391
873,134,332,211,675,739,1794,1527,2237,2096,3447,3004,3842
874,273,588,466,1136,792,1435,1200,1436,1136,1503,1549,1316
875,187,474,378,960,683,1618,1091,1862,1128,2135,1581,2375
876,247,690,472,1803,1219,3683,2569,4775,2779,6133,5121,6557
877,129,392,127,590,826,2173,1726,3236,1744,3737,2403,3658
878,216,714,229,1085,323,1511,529,1758,495,2141,729,2360
879,6,18,9,31,193,375,403,503,353,520,488,501
880,444,1012,677,2056,1214,2547,1701,2340,1562,2326,2152,2271
881,428,1065,485,1675,864,2323,1419,2109,1388,2141,1307,1703
882,44,155,87,369,302,1099,615,1269,610,1444,845,1487
883,836,2325,698,2974,1063,3475,1483,3056,1247,3044,1544,2995
884,210,580,396,1519,678,1898,1174,1884,1184,2024,1664,1897
885,890,1919,862,2597,1062,2902,1587,2651,1353,2535,1651,2383
886,0,0,0,0,0,0,0,0,0,0,0,0
887,20,52,39,126,189,485,386,532,376,554,463,600
888,534,759,502,871,710,939,877,768,781,725,950,691
889,852,2333,826,2658,978,2702,1254,2387,1029,2366,1450,2087
890,852,2073,688,2432,906,2482,1166,2056,947,2005,1187,1836
891,568,1337,638,1635,755,1593,1007,1538,1002,1689,1034,1271
892,640,1566,592,1783,791,1772,1209,1964,1134,1939,1174,1433
893,280,565,251,655,330,724,370,628,329,611,407,568
894,324,524,325,569,361,543,552,813,432,580,421,451
