usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
AL,373,1,69,41400,3198.0,702.0,2443.0,33.0,2452,1820,25
AL,374,1,69,41500,4206.0,950.0,3196.0,35.0,3213,2422,27
AL,375,1,69,41600,5233.0,3423.0,1572.0,182.0,3952,1156,123
AL,376,1,69,41700,1328.0,1128.0,175.0,32.0,1043,138,14
AL,377,1,69,41800,2063.0,1431.0,593.0,19.0,1716,474,15
AL,378,1,69,41900,7812.0,6486.0,965.0,163.0,6039,661,107
AL,379,1,69,42000,5918.0,5234.0,565.0,41.0,4661,444,30
AL,380,1,69,42100,7174.0,6599.0,493.0,303.0,5265,389,129
AL,381,1,71,950100,5628.0,5331.0,0.0,0.0,4371,0,0
AL,382,1,71,950200,3383.0,2818.0,333.0,10.0,2500,292,0
AL,383,1,71,950300,5898.0,5155.0,441.0,264.0,4395,326,73
AL,384,1,71,950400,1972.0,1736.0,13.0,75.0,1580,0,35
AL,385,1,71,950500,3820.0,3618.0,26.0,58.0,2872,12,46
AL,386,1,71,950600,5773.0,5152.0,257.0,84.0,4663,234,69
AL,387,1,71,950700,4418.0,4244.0,81.0,51.0,3353,67,10
AL,388,1,71,950800,4428.0,3726.0,247.0,325.0,3656,213,197
AL,389,1,71,950900,5978.0,5632.0,176.0,248.0,4824,153,244
AL,390,1,71,951000,4472.0,4339.0,2.0,18.0,3650,2,13
AL,391,1,71,951100,7090.0,6336.0,59.0,317.0,5422,53,177
AL,392,1,73,100,3339.0,580.0,2564.0,219.0,2229,1567,163
AL,393,1,73,300,2382.0,417.0,1567.0,457.0,1888,1283,324
AL,394,1,73,400,3319.0,322.0,2988.0,9.0,2427,2168,9
AL,395,1,73,500,3355.0,161.0,3120.0,49.0,2323,2190,49
AL,396,1,73,700,2668.0,0.0,2619.0,56.0,1626,1616,17
AL,397,1,73,800,3736.0,63.0,3575.0,118.0,3176,3026,118
AL,398,1,73,1100,4688.0,83.0,4591.0,0.0,3759,3662,0
AL,399,1,73,1200,2863.0,252.0,2492.0,333.0,2479,2163,246
AL,400,1,73,1400,1981.0,61.0,1812.0,105.0,1691,1566,61
AL,401,1,73,1500,2627.0,133.0,2451.0,40.0,2179,2030,40
AL,402,1,73,1600,3166.0,563.0,2471.0,201.0,2534,1864,176
AL,403,1,73,1902,1849.0,150.0,1547.0,216.0,1444,1231,137
AL,404,1,73,2000,3795.0,807.0,2948.0,47.0,2762,2009,47
AL,405,1,73,2100,2641.0,437.0,2204.0,0.0,1946,1534,0
AL,406,1,73,2200,2632.0,203.0,2405.0,42.0,2110,1926,23
AL,407,1,73,2303,3987.0,74.0,3807.0,0.0,2437,2341,0
AL,408,1,73,2305,3195.0,2319.0,845.0,87.0,2594,614,75
AL,409,1,73,2306,3848.0,2756.0,929.0,101.0,3298,750,84
AL,410,1,73,2400,3698.0,1109.0,2493.0,245.0,2770,1815,129
AL,411,1,73,2700,3796.0,1667.0,1987.0,44.0,3434,1785,44
AL,412,1,73,2900,2147.0,0.0,2147.0,0.0,1797,1797,0
AL,413,1,73,3001,3136.0,1079.0,1946.0,145.0,2884,1733,145
AL,414,1,73,3002,2380.0,35.0,2335.0,19.0,1807,1762,19
AL,415,1,73,3100,3608.0,176.0,3412.0,66.0,2569,2393,46
AL,416,1,73,3200,1200.0,134.0,1061.0,0.0,777,713,0
AL,417,1,73,3300,947.0,0.0,947.0,0.0,789,789,0
AL,418,1,73,3400,2482.0,208.0,2268.0,24.0,1908,1757,16
AL,419,1,73,3500,2860.0,296.0,2555.0,0.0,2044,1750,0
AL,420,1,73,3600,4218.0,187.0,4031.0,0.0,3424,3237,0
AL,421,1,73,3700,4737.0,282.0,4033.0,193.0,3733,3221,120
AL,422,1,73,3802,5222.0,259.0,4929.0,13.0,4161,3890,13
AL,423,1,73,3803,3661.0,127.0,3534.0,0.0,2931,2804,0
AL,424,1,73,3900,1501.0,56.0,1417.0,79.0,1062,1000,57
AL,425,1,73,4000,3307.0,52.0,3241.0,15.0,2663,2597,15
AL,426,1,73,4200,2129.0,46.0,2049.0,28.0,1760,1680,28
AL,427,1,73,4500,4748.0,1819.0,2510.0,99.0,4129,1912,99
AL,428,1,73,4701,4108.0,3657.0,173.0,436.0,3949,173,420
AL,429,1,73,4702,3451.0,3096.0,290.0,59.0,2893,179,27
AL,430,1,73,4800,1962.0,1757.0,127.0,77.0,1794,118,46
AL,431,1,73,4901,1168.0,891.0,142.0,45.0,1139,142,45
AL,432,1,73,4902,3071.0,2278.0,433.0,219.0,2790,370,148
AL,433,1,73,5000,3441.0,2301.0,727.0,706.0,2989,569,522
AL,434,1,73,5101,2104.0,95.0,1976.0,106.0,1358,1230,106
AL,435,1,73,5103,2800.0,319.0,2266.0,234.0,2283,2042,100
AL,436,1,73,5104,4325.0,1151.0,2690.0,685.0,3264,1913,489
AL,437,1,73,5200,3652.0,0.0,3599.0,0.0,2967,2938,0
AL,438,1,73,5302,3577.0,1683.0,1779.0,0.0,2815,1207,0
AL,439,1,73,5500,2317.0,561.0,1739.0,83.0,1523,1153,27
AL,440,1,73,5600,4828.0,4123.0,660.0,13.0,4177,423,13
AL,441,1,73,5701,2447.0,23.0,2411.0,13.0,1900,1871,6
AL,442,1,73,5702,2707.0,34.0,2671.0,2.0,2248,2212,2
AL,443,1,73,5800,3327.0,1180.0,1903.0,157.0,2913,1522,157
AL,444,1,73,5903,4822.0,1288.0,3482.0,238.0,3925,2622,229
AL,445,1,73,5905,5412.0,1275.0,3901.0,495.0,3908,2727,231
AL,446,1,73,5907,2197.0,539.0,1587.0,67.0,1753,1178,67
AL,447,1,73,5908,3708.0,1073.0,2608.0,263.0,2790,1843,179
AL,448,1,73,5909,2696.0,238.0,2410.0,0.0,2104,1834,0
AL,449,1,73,5910,5466.0,436.0,4945.0,61.0,3942,3537,9
AL,450,1,73,10001,4674.0,3097.0,1310.0,149.0,3401,893,5
AL,451,1,73,10002,5373.0,3715.0,1399.0,232.0,3912,844,92
AL,452,1,73,10100,1631.0,41.0,1590.0,8.0,1258,1217,8
AL,453,1,73,10200,2651.0,850.0,1494.0,300.0,2160,1222,134
AL,454,1,73,10301,2390.0,545.0,1808.0,13.0,1775,1222,13
AL,455,1,73,10302,4297.0,193.0,3970.0,51.0,2666,2514,24
AL,456,1,73,10401,3516.0,933.0,2375.0,58.0,2652,1701,31
AL,457,1,73,10402,2053.0,589.0,1273.0,175.0,1490,875,79
AL,458,1,73,10500,1707.0,469.0,1226.0,0.0,1240,822,0
AL,459,1,73,10602,5841.0,341.0,5151.0,236.0,4473,3932,152
AL,460,1,73,10603,2716.0,144.0,2556.0,0.0,2241,2086,0
AL,461,1,73,10701,1773.0,1219.0,475.0,205.0,1237,317,129
AL,462,1,73,10702,4506.0,3992.0,310.0,53.0,3382,250,0
AL,463,1,73,10703,2182.0,2083.0,20.0,6.0,1574,10,6
AL,464,1,73,10704,4685.0,3665.0,793.0,277.0,3949,647,229
AL,465,1,73,10705,3932.0,3629.0,110.0,133.0,2801,92,70
AL,466,1,73,10706,5721.0,3567.0,1810.0,32.0,4426,1216,32
AL,467,1,73,10801,5563.0,5200.0,158.0,146.0,3970,158,86
AL,468,1,73,10802,3502.0,3470.0,18.0,71.0,2317,18,21
AL,469,1,73,10803,6450.0,3348.0,2989.0,114.0,4787,2149,88
AL,470,1,73,10804,2904.0,2835.0,9.0,37.0,2011,9,37
AL,471,1,73,10805,7387.0,6840.0,190.0,67.0,5852,190,54
AL,472,1,73,10900,5082.0,1656.0,2830.0,273.0,3900,2040,230
AL,473,1,73,11001,5516.0,4697.0,666.0,484.0,4095,447,302
AL,474,1,73,11002,2102.0,1021.0,1051.0,31.0,1523,763,15
AL,475,1,73,11104,7439.0,3513.0,3869.0,233.0,5643,2816,120
AL,476,1,73,11107,11157.0,10140.0,638.0,69.0,8025,411,30
AL,477,1,73,11108,4720.0,3862.0,575.0,20.0,3782,396,11
AL,478,1,73,11109,3709.0,3515.0,113.0,0.0,3042,85,0
AL,479,1,73,11110,6035.0,4793.0,1064.0,0.0,4584,653,0
AL,480,1,73,11111,7982.0,6383.0,985.0,94.0,6132,718,26
AL,481,1,73,11205,1863.0,1470.0,330.0,41.0,1568,258,36
AL,482,1,73,11206,5531.0,4603.0,873.0,0.0,4309,443,0
AL,483,1,73,11207,5461.0,1459.0,3603.0,339.0,3762,2220,125
AL,484,1,73,11208,3886.0,3102.0,688.0,104.0,2986,510,55
AL,485,1,73,11209,3541.0,744.0,2626.0,155.0,2519,1808,74
AL,486,1,73,11210,4054.0,1500.0,2361.0,222.0,2788,1501,125
AL,487,1,73,11301,3004.0,2215.0,436.0,364.0,2435,271,197
AL,488,1,73,11302,6273.0,6043.0,154.0,29.0,4616,116,13
AL,489,1,73,11400,6857.0,5969.0,741.0,163.0,5262,662,47
AL,490,1,73,11500,5383.0,5296.0,12.0,0.0,4260,12,0
AL,491,1,73,11600,3957.0,3639.0,236.0,22.0,2873,107,22
AL,492,1,73,11703,9587.0,7740.0,1620.0,68.0,7427,1138,45
AL,493,1,73,11704,3471.0,3364.0,36.0,0.0,2818,36,0
AL,494,1,73,11705,7438.0,6618.0,558.0,539.0,5817,425,335
AL,495,1,73,11706,2162.0,1884.0,210.0,70.0,1693,105,48
AL,496,1,73,11802,7081.0,2785.0,4188.0,33.0,5181,2619,33
AL,497,1,73,11803,5268.0,1264.0,3772.0,60.0,3485,2185,42
AL,498,1,73,11804,3023.0,572.0,2257.0,150.0,2156,1533,76
AL,499,1,73,11901,2619.0,1473.0,691.0,572.0,2121,546,308
AL,500,1,73,11904,2288.0,35.0,2169.0,69.0,1828,1759,19
AL,501,1,73,12001,4366.0,2058.0,2261.0,3.0,3427,1652,3
AL,502,1,73,12002,6919.0,3615.0,2683.0,443.0,5544,1992,362
AL,503,1,73,12103,3995.0,1950.0,1899.0,111.0,3283,1550,67
AL,504,1,73,12104,3285.0,1976.0,927.0,407.0,2475,589,222
AL,505,1,73,12200,4338.0,3107.0,1180.0,52.0,3829,1180,50
AL,506,1,73,12302,3630.0,3491.0,119.0,11.0,2884,96,8
AL,507,1,73,12304,2697.0,1808.0,854.0,0.0,2040,627,0
AL,508,1,73,12305,7745.0,2859.0,4868.0,40.0,6130,3739,20
AL,509,1,73,12401,3807.0,276.0,3483.0,67.0,2893,2625,31
AL,510,1,73,12402,2588.0,1141.0,1393.0,15.0,2000,916,7
AL,511,1,73,12403,3319.0,1767.0,1487.0,0.0,2656,1102,0
AL,512,1,73,12500,4262.0,2788.0,1405.0,8.0,3200,1024,5
AL,513,1,73,12602,3143.0,2067.0,1021.0,73.0,2271,517,45
AL,514,1,73,12701,3772.0,2637.0,567.0,1277.0,3012,461,808
AL,515,1,73,12703,6809.0,5935.0,554.0,1083.0,4421,339,652
AL,516,1,73,12704,2147.0,1882.0,182.0,70.0,1682,98,39
AL,517,1,73,12802,2725.0,2353.0,181.0,150.0,2160,181,68
AL,518,1,73,12803,4427.0,4143.0,122.0,67.0,3619,104,42
AL,519,1,73,12905,4385.0,3962.0,277.0,95.0,3115,217,57
AL,520,1,73,12906,6177.0,5309.0,511.0,283.0,4846,447,74
AL,521,1,73,12907,4482.0,3271.0,636.0,86.0,3479,388,86
AL,522,1,73,12908,4782.0,2254.0,1636.0,841.0,3575,1158,470
AL,523,1,73,12910,3466.0,2821.0,483.0,39.0,2877,368,39
AL,524,1,73,12911,5710.0,5592.0,0.0,54.0,4260,0,20
AL,525,1,73,12912,4781.0,1337.0,2337.0,899.0,3521,1693,488
AL,526,1,73,12913,4838.0,1604.0,1985.0,1092.0,3467,1308,604
AL,527,1,73,12914,2144.0,1968.0,30.0,126.0,1796,28,69
AL,528,1,73,12915,6490.0,5409.0,398.0,293.0,4988,270,293
AL,529,1,73,13002,1599.0,13.0,1586.0,0.0,1242,1237,0
AL,530,1,73,13100,4753.0,54.0,4699.0,10.0,3508,3454,10
AL,531,1,73,13200,2372.0,178.0,2194.0,56.0,1730,1557,34
AL,532,1,73,13300,3553.0,305.0,2502.0,785.0,2702,2033,437
AL,533,1,73,13400,4701.0,407.0,4172.0,59.0,3685,3177,0
AL,534,1,73,13601,3446.0,290.0,2982.0,164.0,2548,2253,62
AL,535,1,73,13801,1941.0,237.0,1586.0,144.0,1532,1229,92
AL,536,1,73,13901,1796.0,464.0,1300.0,14.0,1463,1048,0
AL,537,1,73,13902,2237.0,1398.0,815.0,20.0,1776,526,6
AL,538,1,73,14001,3944.0,3861.0,42.0,0.0,3155,42,0
AL,539,1,73,14002,3907.0,3054.0,814.0,25.0,3132,727,25
AL,540,1,73,14102,4772.0,4318.0,336.0,24.0,3673,264,24
AL,541,1,73,14104,3391.0,1640.0,1568.0,123.0,2525,1104,95
AL,542,1,73,14105,4343.0,982.0,3072.0,18.0,3292,2270,18
AL,543,1,73,14203,12721.0,8633.0,3368.0,264.0,9926,2483,192
AL,544,1,73,14204,10127.0,7968.0,1405.0,363.0,7439,987,242
AL,545,1,73,14301,2914.0,1861.0,974.0,26.0,2260,686,17
AL,546,1,73,14302,6209.0,3677.0,2129.0,252.0,4891,1703,141
AL,547,1,73,14404,5510.0,3912.0,1154.0,229.0,4390,904,176
AL,548,1,73,14405,3953.0,3117.0,551.0,83.0,2954,369,73
AL,549,1,73,14406,6086.0,4956.0,585.0,81.0,4418,449,48
AL,550,1,73,14408,3823.0,1774.0,1382.0,150.0,2994,973,129
AL,551,1,73,14409,3415.0,2822.0,272.0,198.0,2701,179,97
AL,552,1,73,14410,4710.0,3368.0,557.0,103.0,3488,406,75
AL,553,1,73,14412,4976.0,4370.0,8.0,398.0,3418,8,192
AL,554,1,73,14413,9221.0,7690.0,819.0,141.0,6833,545,124
AL,555,1,75,30000,4853.0,4248.0,556.0,124.0,3650,422,69
AL,556,1,75,30100,5249.0,4601.0,519.0,56.0,4209,421,56
AL,557,1,75,30200,4031.0,3501.0,490.0,16.0,3198,419,16
AL,558,1,77,10100,2009.0,1452.0,483.0,85.0,1749,413,58
AL,559,1,77,10200,1887.0,1392.0,467.0,33.0,1571,373,19
AL,560,1,77,10300,1080.0,83.0,963.0,46.0,755,657,46
AL,561,1,77,10400,3248.0,2615.0,459.0,34.0,2893,382,14
AL,562,1,77,10600,3263.0,2171.0,771.0,106.0,2681,680,81
AL,563,1,77,10700,2095.0,1347.0,642.0,19.0,1353,297,0
AL,564,1,77,10800,4138.0,3127.0,823.0,115.0,3093,565,98
AL,565,1,77,10900,7012.0,5731.0,1021.0,213.0,6004,837,101
AL,566,1,77,11000,4762.0,3416.0,1137.0,385.0,3517,890,184
AL,567,1,77,11101,6239.0,5423.0,724.0,51.0,4973,581,51
AL,568,1,77,11102,4113.0,3722.0,354.0,0.0,3325,325,0
AL,569,1,77,11200,3989.0,3447.0,423.0,196.0,3229,381,154
AL,570,1,77,11300,2081.0,1993.0,0.0,51.0,1648,0,21
AL,571,1,77,11400,6655.0,6485.0,53.0,280.0,5028,52,140
AL,572,1,77,11501,5710.0,5310.0,305.0,79.0,4963,305,51
AL,573,1,77,11502,5274.0,4969.0,40.0,0.0,4145,40,0
AL,574,1,77,11602,5297.0,5216.0,58.0,20.0,3784,36,8
AL,575,1,77,11603,4612.0,4408.0,165.0,254.0,3569,163,158
AL,576,1,77,11604,6961.0,6642.0,81.0,104.0,5189,49,63
AL,577,1,77,11700,4258.0,3987.0,61.0,36.0,3426,44,20
AL,578,1,77,11801,4414.0,4340.0,36.0,33.0,3666,36,19
AL,579,1,77,11802,3640.0,3337.0,173.0,89.0,2953,161,79
AL,580,1,79,979100,1791.0,828.0,880.0,44.0,1515,799,29
AL,581,1,79,979200,4372.0,2293.0,1975.0,52.0,3426,1509,24
AL,582,1,79,979300,4581.0,3656.0,0.0,55.0,3516,0,55
AL,583,1,79,979400,4374.0,3396.0,615.0,57.0,3474,440,20
AL,584,1,79,979500,5677.0,4744.0,125.0,181.0,4389,41,87
AL,585,1,79,979600,5475.0,4724.0,12.0,251.0,4131,12,144
AL,586,1,79,979700,2040.0,1784.0,82.0,26.0,1587,69,26
AL,587,1,79,979800,3275.0,2959.0,14.0,0.0,2623,14,0
AL,588,1,79,979900,2001.0,1594.0,145.0,31.0,1486,103,0
AL,589,1,81,40200,5210.0,3940.0,681.0,173.0,4446,472,129
AL,590,1,81,40300,2267.0,1864.0,249.0,45.0,1958,223,26
AL,591,1,81,40400,7300.0,5591.0,1155.0,235.0,6197,940,149
AL,592,1,81,40500,8468.0,6665.0,988.0,436.0,6120,733,212
AL,593,1,81,40602,5234.0,2555.0,2291.0,98.0,3494,1455,40
AL,594,1,81,40603,1190.0,726.0,464.0,16.0,920,355,16
AL,595,1,81,40604,5529.0,4177.0,1139.0,496.0,5133,866,333
AL,596,1,81,40700,4793.0,4225.0,328.0,149.0,4769,323,149
AL,597,1,81,40800,3310.0,2590.0,315.0,54.0,3310,315,54
AL,598,1,81,40901,3601.0,2918.0,538.0,105.0,2902,478,105
AL,599,1,81,40902,5860.0,3475.0,914.0,773.0,4847,766,687
AL,600,1,81,41000,7874.0,4342.0,2841.0,21.0,5788,2184,17
AL,601,1,81,41100,10728.0,5359.0,3624.0,1246.0,8547,2590,854
AL,602,1,81,41200,4934.0,4134.0,756.0,22.0,3898,554,22
AL,603,1,81,41300,3566.0,2235.0,1190.0,33.0,2678,726,11
AL,604,1,81,41400,3663.0,611.0,2940.0,294.0,2615,2143,126
AL,605,1,81,41600,3396.0,941.0,2215.0,6.0,2512,1605,0
AL,606,1,81,41700,8617.0,5847.0,2452.0,91.0,6599,1938,63
AL,607,1,81,41800,7360.0,6094.0,1148.0,0.0,5462,811,0
AL,608,1,81,41900,7537.0,6603.0,818.0,201.0,6004,656,191
AL,609,1,81,42002,6986.0,5567.0,1093.0,201.0,5215,857,148
AL,610,1,81,42003,3382.0,2965.0,354.0,39.0,2393,279,16
AL,611,1,81,42004,12303.0,9097.0,2460.0,652.0,8634,1736,307
AL,612,1,81,42005,4741.0,3379.0,1232.0,81.0,3389,744,65
AL,613,1,81,42006,1995.0,1408.0,333.0,93.0,1614,320,70
AL,614,1,81,42101,3837.0,2491.0,1309.0,7.0,2881,908,7
AL,615,1,81,42102,7301.0,5719.0,1268.0,48.0,5655,1143,48
AL,616,1,83,20101,4747.0,4161.0,181.0,488.0,3564,96,336
AL,617,1,83,20102,6073.0,5592.0,149.0,34.0,4784,120,11
AL,618,1,83,20201,5430.0,5179.0,199.0,566.0,3797,180,248
AL,619,1,83,20202,5278.0,4899.0,192.0,375.0,3876,142,145
AL,620,1,83,20300,3858.0,3757.0,22.0,7.0,3007,22,0
AL,621,1,83,20401,5798.0,5316.0,265.0,176.0,4721,224,167
AL,622,1,83,20402,5216.0,4636.0,367.0,542.0,3960,261,313
AL,623,1,83,20500,2685.0,1891.0,543.0,169.0,2143,506,86
AL,624,1,83,20600,4800.0,3545.0,666.0,1004.0,3572,421,692
AL,625,1,83,20700,2213.0,1596.0,444.0,287.0,1736,406,98
AL,626,1,83,20801,9403.0,6174.0,2584.0,214.0,7719,2304,78
AL,627,1,83,20802,7988.0,7242.0,410.0,132.0,6003,357,87
AL,628,1,83,20900,4429.0,3588.0,460.0,275.0,3538,402,121
AL,629,1,83,21000,2652.0,1399.0,1120.0,124.0,2016,739,94
AL,630,1,83,21100,6313.0,4649.0,1493.0,469.0,5057,1194,360
AL,631,1,83,21200,11922.0,8356.0,2331.0,275.0,8525,1754,155
AL,632,1,85,780800,3527.0,989.0,2538.0,10.0,2810,1897,10
AL,633,1,85,781000,2932.0,919.0,1994.0,26.0,2177,1509,13
AL,634,1,85,781100,1611.0,107.0,1498.0,0.0,1277,1175,0
AL,635,1,85,781200,2672.0,724.0,1925.0,0.0,1974,1434,0
AL,636,1,87,231400,1240.0,536.0,649.0,136.0,995,498,103
AL,637,1,87,231500,2966.0,1593.0,1328.0,17.0,2365,1020,9
AL,638,1,87,231601,888.0,198.0,690.0,0.0,768,627,0
AL,639,1,87,231602,1476.0,82.0,1318.0,2.0,1184,1037,0
AL,640,1,87,231603,1276.0,61.0,1202.0,14.0,1065,997,14
AL,641,1,87,231700,2343.0,102.0,2144.0,103.0,2320,2121,103
AL,642,1,87,231800,1161.0,41.0,1120.0,9.0,915,874,9
AL,643,1,87,231900,1417.0,22.0,1385.0,12.0,1128,1096,12
AL,644,1,87,232000,1669.0,84.0,1557.0,10.0,1284,1239,10
AL,645,1,87,232100,1589.0,0.0,1579.0,0.0,1255,1245,0
AL,646,1,87,232200,2325.0,608.0,1710.0,6.0,1774,1308,0
AL,647,1,87,232300,1668.0,43.0,1589.0,4.0,1217,1138,4
AL,648,1,89,201,1059.0,168.0,875.0,0.0,830,695,0
AL,649,1,89,202,3750.0,822.0,2671.0,131.0,3279,2419,69
AL,650,1,89,301,3965.0,1121.0,2796.0,411.0,2921,2001,269
AL,651,1,89,302,3378.0,763.0,2472.0,416.0,2675,2052,230
AL,652,1,89,403,4742.0,746.0,3818.0,127.0,3660,2917,96
AL,653,1,89,501,2105.0,415.0,1620.0,132.0,1613,1234,90
AL,654,1,89,502,2311.0,407.0,1797.0,99.0,1795,1416,82
AL,655,1,89,503,1809.0,370.0,1412.0,110.0,1437,1077,77
AL,656,1,89,601,1392.0,493.0,808.0,5.0,1184,664,5
AL,657,1,89,602,2291.0,565.0,1572.0,104.0,1767,1119,76
AL,658,1,89,701,3126.0,429.0,2296.0,339.0,2232,1790,110
AL,659,1,89,702,2729.0,952.0,1602.0,139.0,2240,1299,71
AL,660,1,89,901,4354.0,3849.0,275.0,95.0,3603,230,85
AL,661,1,89,902,2024.0,1790.0,71.0,10.0,1801,66,10
AL,662,1,89,1000,2855.0,2448.0,263.0,142.0,2511,157,92
AL,663,1,89,1200,3120.0,133.0,2826.0,15.0,1949,1785,15
AL,664,1,89,1301,3292.0,782.0,2214.0,179.0,2820,1804,132
AL,665,1,89,1302,2117.0,612.0,1294.0,114.0,1759,1063,71
AL,666,1,89,1401,1766.0,1398.0,140.0,180.0,1450,90,120
AL,667,1,89,1402,5342.0,2594.0,2189.0,174.0,4495,1543,162
AL,668,1,89,1500,4528.0,2083.0,1932.0,169.0,3822,1666,139
AL,669,1,89,1700,1847.0,1816.0,0.0,11.0,1432,0,6
AL,670,1,89,1801,4139.0,4005.0,25.0,161.0,3141,15,109
AL,671,1,89,1901,3543.0,3336.0,27.0,71.0,2761,17,33
AL,672,1,89,1902,1343.0,1288.0,17.0,24.0,1088,9,16
AL,673,1,89,1903,2461.0,2358.0,5.0,83.0,1956,5,67
AL,674,1,89,2000,2165.0,2092.0,0.0,106.0,1768,0,27
AL,675,1,89,2100,3278.0,1370.0,1653.0,389.0,2182,985,137
AL,676,1,89,2200,2073.0,1477.0,399.0,316.0,1728,329,189
AL,677,1,89,2300,5160.0,3480.0,1456.0,1086.0,3702,651,927
AL,678,1,89,2400,4574.0,3045.0,1117.0,1045.0,3362,800,590
AL,679,1,89,2501,3515.0,1811.0,1343.0,1302.0,2623,1050,793
AL,680,1,89,2502,2561.0,1102.0,1115.0,470.0,2103,873,282
AL,681,1,89,2600,4068.0,3395.0,315.0,87.0,3468,240,87
AL,682,1,89,2701,2616.0,2331.0,170.0,42.0,2075,54,36
AL,683,1,89,2721,4087.0,3620.0,287.0,127.0,3350,171,119
AL,684,1,89,2722,2993.0,2644.0,179.0,49.0,2432,126,49
AL,685,1,89,2801,4325.0,3510.0,502.0,154.0,3644,314,98
AL,686,1,89,2802,7007.0,5925.0,497.0,132.0,5282,408,65
AL,687,1,89,2911,4624.0,4216.0,218.0,416.0,3582,114,269
AL,688,1,89,2912,2546.0,2350.0,36.0,68.0,2036,36,54
AL,689,1,89,2921,6367.0,5472.0,278.0,99.0,4915,231,89
AL,690,1,89,2922,4406.0,3880.0,89.0,56.0,3595,53,56
AL,691,1,89,3000,2669.0,1380.0,1128.0,35.0,2061,681,35
AL,692,1,89,3100,3965.0,2632.0,1194.0,117.0,3600,1083,97
AL,693,1,89,10100,9012.0,7069.0,1267.0,120.0,6913,877,104
AL,694,1,89,10200,5630.0,4840.0,586.0,96.0,4297,474,82
AL,695,1,89,10301,7793.0,6958.0,446.0,11.0,6110,387,11
AL,696,1,89,10302,4208.0,3497.0,616.0,11.0,3061,323,11
AL,697,1,89,10401,6286.0,5121.0,623.0,219.0,4573,350,109
AL,698,1,89,10402,6016.0,4469.0,1191.0,176.0,4578,851,105
AL,699,1,89,10501,11512.0,7631.0,3180.0,398.0,8353,2364,252
AL,700,1,89,10502,3545.0,1780.0,1659.0,60.0,2422,976,40
AL,701,1,89,10612,5227.0,3474.0,1571.0,190.0,4089,1184,135
AL,702,1,89,10621,7133.0,4842.0,1891.0,165.0,5356,1450,123
AL,703,1,89,10622,10675.0,4087.0,5391.0,180.0,8700,4305,128
AL,704,1,89,10623,6459.0,4558.0,1392.0,157.0,4765,1089,100
AL,705,1,89,10624,7944.0,6277.0,1390.0,223.0,5793,961,162
AL,706,1,89,10701,8313.0,5795.0,1686.0,468.0,6324,1433,325
AL,707,1,89,10702,8554.0,5488.0,2494.0,727.0,6528,2003,443
AL,708,1,89,10800,10446.0,9050.0,911.0,301.0,7932,623,202
AL,709,1,89,10901,13578.0,12747.0,186.0,385.0,9330,149,131
AL,710,1,89,10902,2756.0,2418.0,216.0,29.0,2174,201,29
AL,711,1,89,11011,9732.0,7731.0,879.0,392.0,7016,673,208
AL,712,1,89,11012,5848.0,5046.0,263.0,238.0,4723,193,206
AL,713,1,89,11013,5190.0,4100.0,881.0,205.0,3915,626,144
AL,714,1,89,11014,8979.0,6343.0,1619.0,411.0,6471,1146,296
AL,715,1,89,11021,4860.0,2718.0,1595.0,188.0,3753,1121,108
AL,716,1,89,11022,7351.0,5459.0,1232.0,541.0,5741,849,301
AL,717,1,89,11100,1662.0,1009.0,391.0,156.0,1295,294,137
AL,718,1,89,11200,9120.0,5308.0,2790.0,483.0,7740,2228,284
AL,719,1,89,11300,5981.0,5446.0,89.0,127.0,4854,71,75
AL,720,1,89,11400,4241.0,4063.0,9.0,20.0,3189,9,13
AL,721,1,91,972900,4529.0,1212.0,3210.0,135.0,3455,2336,102
AL,722,1,91,973000,4596.0,2258.0,2250.0,95.0,3797,1784,95
AL,723,1,91,973100,1802.0,775.0,1012.0,70.0,1454,890,26
AL,724,1,91,973200,2565.0,985.0,1574.0,0.0,1928,1240,0
AL,725,1,91,973300,2261.0,1339.0,917.0,0.0,1649,640,0
AL,726,1,91,973400,4553.0,2913.0,1480.0,159.0,3290,968,73
AL,727,1,93,964000,4476.0,4387.0,0.0,10.0,3506,0,4
AL,728,1,93,964100,2680.0,2622.0,0.0,10.0,2099,0,10
AL,729,1,93,964200,1529.0,1504.0,19.0,0.0,1195,19,0
AL,730,1,93,964300,4583.0,4108.0,221.0,557.0,3380,204,289
AL,731,1,93,964400,5768.0,4991.0,544.0,24.0,4652,414,24
AL,732,1,93,964500,2405.0,2379.0,0.0,17.0,1992,0,17
AL,733,1,93,964600,3301.0,3042.0,191.0,6.0,2664,170,6
AL,734,1,93,964700,5645.0,5415.0,195.0,102.0,4461,162,48
AL,735,1,95,30100,2739.0,2552.0,0.0,249.0,2181,0,92
AL,736,1,95,30201,5516.0,5256.0,0.0,58.0,4490,0,24
AL,737,1,95,30202,4915.0,4851.0,5.0,0.0,4093,5,0
AL,738,1,95,30300,6325.0,6197.0,3.0,85.0,5204,3,85
AL,739,1,95,30401,4572.0,4271.0,19.0,174.0,3665,19,71
AL,740,1,95,30402,3472.0,3450.0,5.0,82.0,2547,2,59
AL,741,1,95,30500,7099.0,6882.0,27.0,138.0,5577,15,66
AL,742,1,95,30600,6719.0,5864.0,595.0,230.0,5146,432,77
AL,743,1,95,30701,3239.0,2830.0,222.0,271.0,2430,160,132
